Entity; Entity_Count
Apocalypse_%28comics%29; 10
Anna_Maria_Island; 10
Andrew_Bogut; 10
Ammunition; 10
Americas; 10
Americana; 10
American_pioneer; 10
Ambitus_%28music%29; 10
Amateur_wrestling; 10
Alternating_current; 10
Alpaca; 10
All_You; 10
Alcimus; 10
Alameda%2C_California; 10
Aircraft_registration; 10
Airbus_A330; 10
Aftermath_Entertainment; 10
Afterlife; 10
Africa; 10
Acceptance; 10
Academic_dress; 10
Absurdism; 10
Abandon_%28film%29; 10
A_share; 10
A_Woman%27s_Face; 10
A_Glass_of_Water_%281960_film%29; 10
ADVISE; 10
A1_%28band%29; 10
71; 10
6_Foot_7_Foot; 10
3rd_Annual_Grammy_Awards; 10
30_Days_%28TV_series%29; 10
306_Records; 10
2014_Beijing_ePrix; 10
1Malaysia_Development_Berhad; 10
1993_Big_Bayou_Canot_train_wreck; 10
108_%28number%29; 10
.sh; 10
Zumwalt-class_destroyer; 9
Young_Men_%28organization%29; 9
X-Cops_%28band%29; 9
Wrecked_%28film%29; 9
Wreath; 9
Wounded_Warrior_Project; 9
Wound; 9
World_Beer_Cup; 9
Woody_Guthrie; 9
Woody_Allen; 9
Woodstock; 9
Wolfdog; 9
Wire; 9
Wine_festival; 9
Windsor%2C_Ontario; 9
Windows_8.1; 9
William_S._Burroughs; 9
Whoa%21_%28Black_Rob_song%29; 9
Who_Says_%28Selena_Gomez_%26_the_Scene_song%29; 9
Weeds_%28TV_series%29; 9
Washington_State_University; 9
Wapato%2C_Washington; 9
WWE_Raw; 9
WFTV; 9
Voting_Rights_Act_of_1965; 9
Volcano; 9
Vladimir_Tarasenko; 9
Vine; 9
Victoria%27s_Secret; 9
Verizon_Strike_of_2000; 9
Venice; 9
Value_%28personal_and_cultural%29; 9
Utah_Jazz; 9
Upon_Us_%28album%29; 9
Up_in_the_Air_%282009_film%29; 9
Unstoppable_%282010_film%29; 9
University_of_Texas_Rio_Grande_Valley; 9
University_of_Arkansas; 9
Universe; 9
Universal_Studios; 9
Universal_Media_Disc; 9
United_States_Postal_Service; 9
United_States_Office_of_War_Information; 9
United_States_Department_of_the_Treasury; 9
United_States_Department_of_Homeland_Security; 9
Uncle_Sam; 9
US-A; 9
Tucson_Police_Department; 9
Tucson_High_Magnet_School; 9
Trumansburg%2C_New_York; 9
Trivia; 9
Trinity_Valley_Community_College; 9
Triad_%28organized_crime%29; 9
Trap_music; 9
Trademark; 9
Touring_bicycle; 9
Toronto_Raptors; 9
Tornado_watch; 9
Top-Notch_Magazine; 9
Too_Little_Too_Late; 9
Tommy_%28London_Symphony_Orchestra_album%29; 9
Toledo%2C_Ohio; 9
Today_and_Tomorrow_%28album%29; 9
Tiger_shark; 9
Thumbs_signal; 9
Three_Stories; 9
The_Words_%28film%29; 9
The_Woman; 9
The_Walking_Dead_%28TV_series%29; 9
The_Solar_Project; 9
The_Sixteen; 9
The_Originals_%28TV_series%29; 9
The_News-Sentinel; 9
The_Journal_of_Hellenic_Studies; 9
The_Heat_%28film%29; 9
The_Gates_%28TV_series%29; 9
The_Facts_%28Seattle%29; 9
The_Daily_Progress; 9
The_Conversation; 9
The_Bill; 9
The_Bahamas; 9
Texas_Senate%2C_District_15; 9
Texas_Rangers_%28baseball%29; 9
Terry_Stotts; 9
Telescope; 9
Technology_Student_Association; 9
Teasing; 9
Tazewell_County%2C_Illinois; 9
Taxidermy; 9
Tax_levies; 9
Tanning; 9
Tampa_Smokers; 9
Tampa_Bay_Rays; 9
Taking_Steps; 9
Tab_%28soft_drink%29; 9
Synthetic_cannabis; 9
Syncope_%28medicine%29; 9
Swing_%28seat%29; 9
Swell_%28ocean%29; 9
Sweepstakes; 9
Svor_%28%C4%8Cesk%C3%A1_L%C3%ADpa_District%29; 9
Suspicious_death; 9
Suspicious_Package; 9
Summertime_%281955_film%29; 9
Substantial_%28rapper%29; 9
Student_fraternities_and_sororities_in_North_America; 9
Stricken_%28song%29; 9
Stress_%28mechanics%29; 9
Streetwise_%281984_film%29; 9
Storge; 9
Steve_Ralston; 9
Steam; 9
Staying_On; 9
Staying_Alive_%281983_film%29; 9
Star_Tribune; 9
Star_%28classification%29; 9
Stanwood%2C_Washington; 9
Staging_%28theatre%29; 9
Squeeze_%28band%29; 9
Square_academic_cap; 9
Sprague%2C_Washington; 9
Sports_Illustrated_Swimsuit_Issue; 9
Spin-off_%28media%29; 9
Space_Shuttle_external_tank; 9
Southwest_Florida; 9
Southern_Tier; 9
Southern_Illinois; 9
Southern_Arizona; 9
South_Central_Pennsylvania; 9
Something_for_Everybody; 9
Solemn_vow; 9
Sole_%28fish%29; 9
Software; 9
Snow_White; 9
Snapshot_%28computer_storage%29; 9
Skrillex; 9
Simultaneous_localization_and_mapping; 9
Signature_forgery; 9
Show_You; 9
Shotgun; 9
Short_list; 9
Short_Message_Service; 9
Shishir_Hathwar; 9
Shipyard; 9
Ship_commissioning; 9
Shinz%C5%8D_Abe; 9
Sheldon_Cooper; 9
Shasta_%28soft_drink%29; 9
Sewage_treatment; 9
Sequel; 9
Semana; 9
Second_grade; 9
Second_Chances_%28film%29; 9
Season_finale; 9
Scrum_%28software_development%29; 9
Screenwriting; 9
Scouting_in_Maine; 9
Scott_Hartnell; 9
Scar; 9
Savannah_College_of_Art_and_Design; 9
Sarcasm; 9
San_Mateo%2C_California; 9
San_Leandro%2C_California; 9
Salpointe_Catholic_High_School; 9
Salon_%28website%29; 9
Salinas_Valley_Memorial_Hospital; 9
Sal%2C_Cape_Verde; 9
Saint_Peter; 9
Rutherford_County%2C_Tennessee; 9
Rush_%28gridiron_football%29; 9
Runway; 9
Ruins; 9
Root; 9
Ronald_Reagan; 9
Rogers_Communications; 9
Rocky; 9
Riot_control; 9
Ridiculous; 9
Ride_of_Silence; 9
Ride_On_%28bus%29; 9
Richmond_Times-Dispatch; 9
Richmond_Hill%2C_Ontario; 9
Ricardo_Lockette; 9
Rhytidectomy; 9
Rhodes; 9
Rhinoceros; 9
Revitalization_movement; 9
Restructuring; 9
Restitution; 9
Remember_When_%28Alan_Jackson_song%29; 9
Remarkable; 9
Relic; 9
Reflection_%28computer_programming%29; 9
Redemption_%28theology%29; 9
Recreational_vehicle; 9
Rebuke; 9
Rebranding; 9
Real_Salt_Lake; 9
Real-time_ridesharing; 9
Reach_Out_%28Cheap_Trick_song%29; 9
Rapid_City%2C_South_Dakota; 9
Railroad_car; 9
Radio_City_Talk; 9
Raccoon; 9
REAL_ID_Act; 9
Public_space; 9
Psychiatric_hospital; 9
Proven; 9
Property_Brothers; 9
Probability; 9
Prime_Minister_of_the_United_Kingdom; 9
Prevale; 9
Presidential_Scholars_Program; 9
Preferred_stock; 9
Prairie; 9
Port_Royal; 9
Port_Columbus_International_Airport; 9
Port_Chester%2C_New_York; 9
Politics_Now; 9
Political_corruption; 9
Pleasure; 9
Playoff_berth; 9
Plastic_bag; 9
Plantation; 9
Pinnacle; 9
Pine_Belt_%28Mississippi%29; 9
Pima_County%2C_Arizona; 9
Pill_%28pharmacy%29; 9
Pile_%28singer%29; 9
Pickled_cucumber; 9
Phrase; 9
Photo_District_News; 9
Phosphine; 9
Phillipsburg%2C_New_Jersey; 9
Philip_Sheridan; 9
Phases_of_clinical_research; 9
Pew_Research_Center; 9
Pesticide; 9
Personality_rights; 9
Persian_people; 9
Perseverance_of_the_saints; 9
Pennsylvania_Department_of_Transportation; 9
Penn_State_child_sex_abuse_scandal; 9
Pender_County%2C_North_Carolina; 9
Pembroke%2C_Pembrokeshire; 9
Peeping_Tom_%28film%29; 9
Pavilion; 9
Pathetic_fallacy; 9
Pat_McCrory; 9
Parks_and_Recreation; 9
Paranormal; 9
Pantry; 9
Palestine; 9
Pairing; 9
Pacific_Gas_and_Electric_Company; 9
Overturn; 9
Out_of_Control_%28TV_series%29; 9
Orangeburg%2C_South_Carolina; 9
Online_shopping; 9
On-Site.com; 9
Olivia_Munn; 9
Oldsmobile; 9
Ohio_Senate; 9
Objection_%28law%29; 9
Oak; 9
Nyack%2C_New_York; 9
Nuclear_meltdown; 9
Norton_Healthcare; 9
Northview%2C_Michigan; 9
Northern_Arizona_University; 9
North_Shore_%28Massachusetts%29; 9
North_End%2C_Boston; 9
No_problem; 9
No_Surprise_%28Daughtry_song%29; 9
Nine_Months; 9
Nile_crocodile; 9
Nightlife; 9
Nicol%C3%A1s_Pareja; 9
Nickelback; 9
New_York_v._Strauss-Kahn; 9
New_York_Republican_State_Committee; 9
New_York%27s_5th_congressional_district; 9
New_Trails; 9
New_Faces; 9
New_Carlisle%2C_Ohio; 9
Nerve; 9
NeXT_Computer; 9
Navarro%2C_California; 9
National_Oilwell_Varco; 9
National_Hurricane_Center; 9
National_Football_League_Coach_of_the_Year_Award; 9
National_Convention; 9
Nate_McMillan; 9
Narcotic; 9
Naples; 9
Mustang; 9
Muslim_Students%27_Association; 9
Muscle; 9
Muscatine%2C_Iowa; 9
Mulled_wine; 9
Mull; 9
Mukilteo%2C_Washington; 9
Mrs.; 9
Mound; 9
Mother_and_Son_%28film%29; 9
Mormonism; 9
Moratorium_%28law%29; 9
Montgomery_County%2C_Maryland; 9
Monmouth_Park_Racetrack; 9
Mogul_skiing; 9
Misled_%28Celine_Dion_song%29; 9
Miranda_Lambert; 9
Minnesota_Timberwolves; 9
Minnesota_Senate; 9
Minnesota_Lynx; 9
Ministry_%28band%29; 9
Miniature_golf; 9
Middle_East; 9
Mid_Valley_Megamall; 9
MidWeek; 9
Michael_Bloomberg; 9
Mexico_City; 9
Mexican_American; 9
Metropolitan_Police_Department%2C_City_of_St._Louis; 9
MetroWest; 9
Men%2C_Women_%26_Children_%28film%29; 9
Measles; 9
McFarland%2C_California; 9
McAllen%2C_Texas; 9
Mayor%E2%80%93council_government; 9
Mayhem_%28band%29; 9
Massillon%2C_Ohio; 9
Massachusetts%27s_2nd_congressional_district; 9
Mashup_%28web_application_hybrid%29; 9
Martin_Truex%2C_Jr.; 9
Marshfield%2C_Massachusetts; 9
Marriage_%28Catholic_Church%29; 9
Marlow%2C_Buckinghamshire; 9
Marlene_Dietrich; 9
Manufacturing_execution_system; 9
Managing_editor; 9
Management_of_cancer; 9
Maize; 9
Magnolia; 9
Magnet_school; 9
Madison_West_High_School; 9
Macomb%2C_Illinois; 9
Lyme_disease; 9
Lottery_Ticket_%282010_film%29; 9
Los_Angeles_County_Sheriff%27s_Department; 9
Los_Angeles_City_Hall; 9
Looking_Ahead_%28album%29; 9
Logan_Pause; 9
Loft; 9
Loader_%28equipment%29; 9
Literae_Humaniores; 9
Listening; 9
Links_%28golf%29; 9
Line_of_scrimmage; 9
Lina_Medina; 9
Limestone; 9
Life_Guards_%28United_Kingdom%29; 9
Leonard_Pitts; 9
Leo_%28astrology%29; 9
Legality_of_cannabis_by_U.S._jurisdiction; 9
Legal_education; 9
Law_Day_%28United_States%29; 9
Lava; 9
Laurentian_Mixed_Forest_Province; 9
Laurel%2C_Maryland; 9
Laptop; 9
Lakewood_Ranch%2C_Florida; 9
Lake_Powell; 9
Lake_Mead; 9
Lake_George_%28New_York%29; 9
Labor_unions_in_the_United_States; 9
Koch_Industries; 9
Knox_County%2C_Tennessee; 9
Kiosk; 9
Kingston%2C_Jamaica; 9
Killer_Women; 9
KeyArena; 9
Kewanee%2C_Illinois; 9
Kettering; 9
Kerry_GAA; 9
Keizer%2C_Oregon; 9
Keeping_Up_with_the_Kardashians; 9
Keen_%28shoe_company%29; 9
Karaoke; 9
KFC; 9
Just_Breathe_%28song%29; 9
Jury_Prize_%28Cannes_Film_Festival%29; 9
Jumper_%282008_film%29; 9
Judgement; 9
Jones_County_Junior_College; 9
John_R._Gregg; 9
John_Glenn; 9
John_Doe; 9
John_C._Calhoun; 9
John_Berry_%28singer%29; 9
Joel_Pett; 9
Jimmy_Durante; 9
Jewish_prayer; 9
Jeff_Bezos; 9
Jay_Z; 9
Jasper; 9
Japanese_idol; 9
James_River; 9
Iwo_Jima; 9
Irving%2C_Texas; 9
Irrigation; 9
Iron; 9
Irish_Singles_Chart; 9
Invitation_%28film%29; 9
Interim_management; 9
Inked; 9
Ingredient; 9
Indianapolis_Metropolitan_Police_Department; 9
Incubator_%28culture%29; 9
Income_tax; 9
In_Time; 9
In_Secret; 9
Illinois_Fighting_Illini; 9
Ignition_timing; 9
I_Spy_%281965_TV_series%29; 9
Hypocrisy; 9
Human_height; 9
Hot_air_balloon; 9
Horus; 9
Hopefully; 9
Honda; 9
Home_Town_Hero; 9
History_of_Georgia_%28U.S._state%29; 9
Hip; 9
Hinds_County%2C_Mississippi; 9
Hillsborough_disaster; 9
High-heeled_footwear; 9
Heart_transplantation; 9
Headstones_%28band%29; 9
Headliner; 9
Hawaiian_Airlines; 9
Hashtag; 9
Harrow_%28tool%29; 9
Harriet_Tubman; 9
Happy_hour; 9
Hanford_Site; 9
Hancock_%28film%29; 9
Hamden%2C_Connecticut; 9
HBG_%28time_signal%29; 9
Guru_%28rapper%29; 9
Guacamole; 9
Groundwater; 9
Greenon_High_School; 9
Greenhouse_gas; 9
Great_white_shark; 9
Great_Smoky_Mountains; 9
Great_Plains; 9
Grand_Island%2C_Nebraska; 9
Grain_%28unit%29; 9
Governor_of_California; 9
Government_bond; 9
Gossip; 9
Going-to_future; 9
Goaltender; 9
Gnat; 9
Globe_Gazette; 9
Globe; 9
Global_warming; 9
Glen_Burnie%2C_Maryland; 9
Gina_Raimondo; 9
Get_You; 9
German_Shepherd; 9
Gennady_Golovkin; 9
Gazette; 9
Galena; 9
GIF; 9
Fringe_%28TV_series%29; 9
Freak; 9
Fossil_fuel; 9
Fossil; 9
Fork; 9
Folsom%2C_California; 9
Flow_%28psychology%29; 9
Florida_Lottery; 9
Florida_Keys; 9
Florence_and_the_Machine; 9
Flocking_%28texture%29; 9
Flash_%28comics%29; 9
Fire_investigation; 9
Fire_engine; 9
FireHouse_%28band%29; 9
Finger_Lakes; 9
Financial_statement; 9
Figure_It_Out; 9
Field_of_Dreams; 9
Federal_Aviation_Administration; 9
Fayette_County%2C_West_Virginia; 9
Fancy_%28Iggy_Azalea_song%29; 9
Fame_%281980_film%29; 9
Fallout_%28series%29; 9
Fall_River%2C_Massachusetts; 9
Fairview_Heights%2C_Illinois; 9
Fairview%2C_Bergen_County%2C_New_Jersey; 9
FEAT_%28album%29; 9
Extinction; 9
Extant_%28TV_series%29; 9
Ewan_McGregor; 9
Eurovision_Song_Contest; 9
Etiwanda%2C_Rancho_Cucamonga%2C_California; 9
Erie%2C_Pennsylvania; 9
Emmanuel_%28singer%29; 9
Emergency_department; 9
Emerald_ash_borer; 9
Elida%2C_Ohio; 9
Electronics; 9
Electrical_substation; 9
Edible_mushroom; 9
Eastern_Kentucky_Colonels_football; 9
East_Tennessee; 9
Dubai; 9
Drug_rehabilitation; 9
Drug_Abuse_Resistance_Education; 9
Drilling; 9
Dress_code; 9
Drafting_%28aerodynamics%29; 9
Don_Blankenship; 9
Dollar; 9
Dog_park; 9
Division_No._15%2C_Alberta; 9
Distinguishing; 9
Disrupt; 9
Dishonesty; 9
Direction; 9
Diesel_engine; 9
Did_You_See...%3F; 9
Desire; 9
Derby_%28horse_race%29; 9
Derail; 9
Delray_Beach%2C_Florida; 9
Deepwater_Horizon_oil_spill; 9
Decomposition; 9
Death_threat; 9
Dave_Bautista; 9
Date_rape_drug; 9
Data_breach; 9
Data_Execution_Prevention; 9
Dane_County%2C_Wisconsin; 9
Customer_service; 9
Cub_Scout; 9
Crips; 9
Criminal_investigation; 9
Cranston%2C_Rhode_Island; 9
Course_credit; 9
Corporate_tax; 9
Cop_Car_%28film%29; 9
Cook_Out_%28restaurant%29; 9
Convicts_in_Australia; 9
Conversion_%28law%29; 9
Convenience_store_crime; 9
Contradiction; 9
Continuous_track; 9
Continental_Basketball_Association; 9
Content_%28media%29; 9
Conformation_show; 9
Commutative_diagram; 9
Community_foundation; 9
Commons; 9
Common_sense; 9
Colocation_centre; 9
College_of_Pontiffs; 9
Coffin; 9
Code_enforcement; 9
Coastal_trading_vessel; 9
Clue_%28film%29; 9
Club_Almagro; 9
Clayton_Kershaw; 9
Civil_defense_siren; 9
Civic_center; 9
City_Park%2C_Denver; 9
Chuck_Grassley; 9
Christian_Television_Network; 9
Chris_Carter_%28screenwriter%29; 9
Chinook_salmon; 9
Chevrolet_El_Camino; 9
Cheeseburger; 9
Chart; 9
Chapel_of_ease; 9
Chapel; 9
Chant; 9
Chance_the_Rapper; 9
Ceylon_Workers%27_Congress; 9
Central_City_%28DC_Comics%29; 9
Centerville%2C_Utah; 9
Census; 9
Carlsbad%2C_California; 9
Caretaker_manager; 9
Canine_tooth; 9
Campaign_advertising; 9
California_Man_%28song%29; 9
Cain_and_Abel; 9
Cadaver; 9
CHS_Field; 9
C.D._Guadalajara; 9
Byte; 9
Burger_King; 9
Bureau_of_Land_Management; 9
Buckhead; 9
Buckeye%2C_Arizona; 9
Bubba; 9
Brockport%2C_New_York; 9
Brilliant%21; 9
Bread; 9
Bra; 9
Bottle; 9
Boonville%2C_Missouri; 9
Bonanza; 9
Bomb_disposal; 9
Boise_State_University; 9
Board_of_chosen_freeholders; 9
Blood_lead_level; 9
Black_Dots; 9
Big_Ten_Conference_Men%27s_Basketball_Tournament; 9
Big_Spring%2C_Texas; 9
Big_Eight_Conference; 9
Bettendorf%2C_Iowa; 9
Beth_%28song%29; 9
Best_Bet; 9
Benson_%28TV_series%29; 9
Belgrade; 9
Beavercreek%2C_Ohio; 9
Bayou_Country_Superfest; 9
Barnstable%2C_Massachusetts; 9
Barnes_%26_Noble; 9
Balseros_%28rafters%29; 9
Balloon_release; 9
Balancing_Act; 9
Backtracking; 9
Background_process; 9
BGM-71_TOW; 9
Avalanche; 9
Australia; 9
Aunt; 9
Attack_on_Pearl_Harbor; 9
Atmospheric_entry; 9
Asian_supermarket; 9
Asia; 9
Ashtabula%2C_Ohio; 9
Arrow_%28TV_series%29; 9
Arnold_Schwarzenegger; 9
Area_codes_305_and_786; 9
Arctic; 9
Apse; 9
Anthropology; 9
Another_Chance; 9
Angers; 9
American_Sniper; 9
Amenity; 9
Alternate_route; 9
Allies_of_World_War_II; 9
All_Time_Low; 9
Alfred_Adler; 9
Alerta; 9
Alcohol_laws_of_Missouri; 9
Alameda_County%2C_California; 9
Al-Qaeda; 9
Airstrike; 9
Aircraft_hijacking; 9
Administration_of_federal_assistance_in_the_United_States; 9
Acolyte; 9
Acclamation; 9
Academy_Awards; 9
Absence_seizure; 9
Abseiling; 9
ATL_%28film%29; 9
AS_Police_%28Dakar%29; 9
A*_search_algorithm; 9
6_Years; 9
6_AM; 9
6.8mm_Remington_SPC; 9
3_Women; 9
2015_Copa_Am%C3%A9rica; 9
2013_Conference_Premier_play-off_Final; 9
2012_Benghazi_attack; 9
2010; 9
20000_%28number%29; 9
2-1-1; 9
1980_eruption_of_Mount_St._Helens; 9
145_%28number%29; 9
143_%28number%29; 9
128_%28number%29; 9
1%2F3%E2%80%932%2F3_conjecture; 9
Zach_Mettenberger; 8
Yugoslav_Partisans; 8
Young_professional; 8
Young_Girl_%28song%29; 8
Young_Adult_%28film%29; 8
You_Drive; 8
Yangtze_River_bridges_and_tunnels; 8
Yakima_Valley_Community_College; 8
Yahoo%21_HotJobs; 8
YWCA; 8
Workers%27_compensation; 8
Worcester; 8
Wonderland_murders; 8
Wit; 8
Windham_%28town%29%2C_New_York; 8
Willowick%2C_Ohio; 8
William_Tecumseh_Sherman; 8
Whiting_%28fish%29; 8
What_It_Takes_%28Aerosmith_song%29; 8
West_Monroe%2C_Louisiana; 8
West_End_theatre; 8
West_Bridgewater%2C_Massachusetts; 8
Wesleyanism; 8
Wedding_photography; 8
Waverly%2C_Iowa; 8
Water_scarcity; 8
Wastewater; 8
Washington_Township%2C_Allen_County%2C_Indiana; 8
War_Heroes; 8
Wants_You%21; 8
Wallow_Fire; 8
Walking_tour; 8
Waffle_House; 8
WTIC-TV; 8
Vomiting; 8
Voltage_regulator; 8
Visitation_%28Christianity%29; 8
Virginia_Beach%2C_Virginia; 8
Viera%2C_Florida; 8
Veterans_Day; 8
Vero_Beach%2C_Florida; 8
Veep_%28TV_series%29; 8
Vanish_%28brand%29; 8
Vancouver; 8
Valuation_%28finance%29; 8
Valencia; 8
Vacancy_defect; 8
Utah_Valley; 8
Utah_Utes; 8
Urinary_cast; 8
Upside_Down_%28film%29; 8
Up_for_Grabs_%28play%29; 8
Up_Here_%28magazine%29; 8
Up_Close; 8
University_of_Wisconsin%E2%80%93Milwaukee; 8
University_of_Vermont; 8
University_of_South_Florida; 8
University_of_Illinois_at_Urbana%E2%80%93Champaign; 8
University_of_Chicago_Press; 8
United_States_Bicentennial; 8
Unemployment_benefits; 8
Underscore; 8
Under_Pressure; 8
Under_Fire_%28film%29; 8
Under_Construction_%28Missy_Elliott_album%29; 8
Uganda; 8
U.S._Route_6; 8
U.S._Open_%28golf%29; 8
U.S._Customs_and_Border_Protection; 8
Types_of_motorcycles; 8
Turkey_hunting; 8
Turbulence; 8
Tupelo; 8
Troll; 8
Triple_%28baseball%29; 8
Trigger_%28horse%29; 8
Tricks_%28novel%29; 8
Triceratops; 8
Trauma_trigger; 8
Trauma_center; 8
Trapping; 8
Towel; 8
Total_loss; 8
Torch; 8
TopGolf; 8
Toms_Shoes; 8
Tomah%2C_Wisconsin; 8
Tom_Oates; 8
Tom_Brokaw; 8
Todd_Young; 8
Toast; 8
Title_IX; 8
Time_Lapse_%28film%29; 8
Tied_Up; 8
Thirst; 8
The_World%27s_50_Best_Restaurants; 8
The_Wall; 8
The_Voice_%28U.S._season_4%29; 8
The_To_Do_List; 8
The_Story_%28song%29; 8
The_Sessions_%28film%29; 8
The_Scoop_%28film%29; 8
The_Salt_Lake_Tribune; 8
The_Rules; 8
The_Revolt_of_the_Masses; 8
The_Reluctant_Fundamentalist_%28film%29; 8
The_Post-Crescent; 8
The_Players_Championship; 8
The_Oregonian; 8
The_O.C.; 8
The_Mother_%28film%29; 8
The_Missing_%28TV_series%29; 8
The_Midlands; 8
The_Intouchables; 8
The_Heirs; 8
The_Goal_%28novel%29; 8
The_Freddy_Awards; 8
The_Fortunes; 8
The_Flintstones; 8
The_Fields_%28film%29; 8
The_Courier-Journal; 8
The_Corner; 8
The_Commitments_%28film%29; 8
The_Break; 8
The_Borderland; 8
The_Beach_%28film%29; 8
The_Bay_%28film%29; 8
The_Band; 8
Tesla_Factory; 8
Terrain; 8
Taxis; 8
Tasting_room; 8
Tanker_%28ship%29; 8
Tamar_Braxton; 8
Take_a_Look_Inside_%28The_Folk_Implosion_album%29; 8
Take_Flight_%28musical%29; 8
Tail; 8
Table_%28parliamentary_procedure%29; 8
Tabas; 8
Sweater; 8
Swamp; 8
Swallowing; 8
Supreme_%28clothing%29; 8
Support_group; 8
Sun_hat; 8
Summons; 8
Summer_Olympic_Games; 8
Suicide_attack; 8
Sudden_infant_death_syndrome; 8
Submarine; 8
Stuff_You_Should_Know; 8
Student_exchange_program; 8
Struck_Down; 8
Street_light; 8
Stoned_%28film%29; 8
Stipend; 8
Steven_Spielberg; 8
Steven_Adams; 8
Steve_Harvey; 8
Steve_Beshear; 8
Steep; 8
State_of_Drama; 8
Starfish; 8
Stalemate; 8
St._Vincent_%28musician%29; 8
Sprinkles; 8
Spring_Football_League; 8
Spree_killer; 8
Spoiler_%28media%29; 8
Splitting_%28psychology%29; 8
Spite; 8
Spirituality; 8
Spike_Video_Game_Awards; 8
Spanish_dinero; 8
Spain; 8
Space_Shuttle; 8
Space_Jam; 8
Soybean; 8
Souvenir; 8
Southlake%2C_Texas; 8
Southern_United_States; 8
Southern_Lee_High_School; 8
South_Salem%2C_New_York; 8
South_Glens_Falls%2C_New_York; 8
South_Effingham_High_School; 8
Soup; 8
Something_to_Say_%28Matthew_West_album%29; 8
Somerset_County%2C_New_Jersey; 8
Solitary_confinement; 8
Social_equality; 8
Snowpack; 8
Smokehouse; 8
Slur_%28music%29; 8
Slowdown; 8
Slam_dunk; 8
Skyrocket; 8
Skiing; 8
Ski; 8
Skeleton; 8
Sixth_grade; 8
Six_Flags; 8
Site_of_Special_Scientific_Interest; 8
Singapore; 8
Simple_Things_%28Zero_7_album%29; 8
Silver_medal; 8
Shrine; 8
Shorts; 8
Shooting_at_the_1924_Summer_Olympics; 8
Shooters_%282002_film%29; 8
Shock_absorber; 8
Sherrod_Brown; 8
Shannon_%28singer%29; 8
Shadow; 8
Sexuality_in_older_age; 8
Sex_scandal; 8
Setback_%28architecture%29; 8
Service_set_%28802.11_network%29; 8
Service_animal; 8
Sergio_Ramos; 8
Sensation_%28psychology%29; 8
Selena; 8
Selective_Service_System; 8
Second_Amendment_to_the_United_States_Constitution; 8
Secession; 8
Seafood_boil; 8
Scree; 8
Scrapbooking; 8
Scotts_Valley%2C_California; 8
School_shooting; 8
Scarborough%2C_North_Yorkshire; 8
Satureja; 8
Santa_Fe%2C_New_Mexico; 8
Sandy_Beach%2C_Hawaii; 8
San_Jose_State_University; 8
San_Diego_Chargers; 8
Salvadoran_Football_Federation; 8
Salutatorian; 8
Saint_John%2C_New_Brunswick; 8
Saint_Croix%2C_U.S._Virgin_Islands; 8
SS_Californian; 8
SANS_Institute; 8
Royal_Bank_of_Canada; 8
Round_Table; 8
Roommate_%28TV_series%29; 8
Rome; 8
Rock_blasting; 8
Right_to_keep_and_bear_arms; 8
Richard_Nixon; 8
Revels_%28confectionery%29; 8
Response_Prompting_Procedures; 8
Rescission; 8
Republican_Party_of_the_Social_Order; 8
Replay_%28Iyaz_song%29; 8
Reimbursement; 8
Reign_%28TV_series%29; 8
Red_Rocks_Amphitheatre; 8
Red_Lights_%282012_film%29; 8
Red_Hot_Chili_Peppers; 8
Reconstructive_surgery; 8
Rebecca; 8
Ready_to_Start; 8
Ready_to_Roll; 8
ReVamp_%28album%29; 8
Ray_LaHood; 8
Racer_%28magazine%29; 8
RSVP_%28invitations%29; 8
Quirky; 8
Queen_Victoria; 8
Quality_of_life; 8
Pupil; 8
Provision_%28accounting%29; 8
Prom_Night_%281980_film%29; 8
Progressive_Corporation; 8
Profanity; 8
Procession; 8
Price_Tag; 8
Preterm_birth; 8
Presenting; 8
Precious_%28film%29; 8
Pre-preg; 8
Postage_stamp; 8
Possession_of_stolen_goods; 8
Portuguese_language; 8
Poodle; 8
Pocahontas; 8
Pleading; 8
Planes_%28film%29; 8
Pioneering_%28Scouting%29; 8
Pin; 8
Pima_people; 8
PhotoCON; 8
Pettis_County%2C_Missouri; 8
Peter_Thiel; 8
Personality; 8
Permanent_brain; 8
Perineum; 8
Performance-enhancing_drugs; 8
Perfect_Time; 8
Perception; 8
Pensioner; 8
Pel%C3%A9; 8
Pedestrian_crossing; 8
Pearl; 8
Payroll; 8
Pay_It_Forward_%28film%29; 8
Particular; 8
Parrish_%28film%29; 8
Parkinson%27s_disease; 8
Parking_violation; 8
Parent_company; 8
Panic; 8
Palm_Beach_Gardens%2C_Florida; 8
Palace_of_Versailles; 8
Pakistan; 8
Pact; 8
Pablo_Sandoval; 8
Overweight; 8
Overvote; 8
Outline_%28list%29; 8
Outdoor_water-use_restriction; 8
Outdoor_recreation; 8
Ouster_clause; 8
Otter; 8
Oroville%2C_California; 8
Oregon_Trail; 8
Order_of_the_Bath; 8
Operation_Rolling_Thunder; 8
Oops%21..._I_Did_It_Again; 8
Ontario_County%2C_New_York; 8
One_hour_run; 8
On_Vacation; 8
Omaha_World-Herald; 8
Olympic_flame; 8
Oldsmobile_Intrigue; 8
Old_Fashioned; 8
Oil_refinery; 8
Ohio_River; 8
Ohio_Department_of_Transportation; 8
Odyssey; 8
Ocala%2C_Florida; 8
Oakley%2C_Inc.; 8
Oak_Park%2C_Illinois; 8
Oak_Creek%2C_Wisconsin; 8
