Entity; Entity_Count
Souvenir; 4
Southern_Tier; 4
Southern_Oregon_University; 4
Southern_Idaho; 4
Southern_California_freeways; 4
Southeast_Missouri_State_University; 4
Southeast_Alaska; 4
South_West_Football_League; 4
South_St._Paul%2C_Minnesota; 4
South_Miami%2C_Florida; 4
South_Effingham_High_School; 4
South_Central_%28film%29; 4
South_Burlington%2C_Vermont; 4
Source_code; 4
Soul_food; 4
Sorting; 4
Sophia_%28wisdom%29; 4
Sonora; 4
Something_Special_%28TV_series%29; 4
Soldiers%27_and_Sailors%27_Monument_%28Indianapolis%29; 4
Software_industry; 4
Software_framework; 4
Society_of_Professional_Journalists; 4
Socialist_Party_%28France%29; 4
Socialism; 4
Social_network; 4
Social_group; 4
Social_alienation; 4
Soccer-specific_stadium; 4
Soaking_music; 4
Snuff_%28tobacco%29; 4
Snub; 4
Snake_Falls_%28Burlington%2C_Ontario%29; 4
Smirk; 4
Smiley; 4
Smart_card; 4
Sling_%28weapon%29; 4
Sky_High_%282005_film%29; 4
Skimming_%28fraud%29; 4
Skilled_worker; 4
Sketch_comedy; 4
Skeleton; 4
Sixth_Street_%28Austin%2C_Texas%29; 4
Sixteen_%28restaurant%29; 4
Six_Days; 4
Sitka%2C_Alaska; 4
Sitcom_%28film%29; 4
Sistema; 4
Singles_Day; 4
Singles_Awareness_Day; 4
Singapore_Airlines; 4
Simulation; 4
Silverton%2C_Colorado; 4
Silver_Star; 4
Silver_Linings_Playbook; 4
Sign-off; 4
Sierra_Club; 4
Siemens; 4
Sido_%28rapper%29; 4
Sick_leave; 4
Shunning; 4
Shred_guitar; 4
Showing_Up; 4
Showgirls; 4
Shot_%28pellet%29; 4
Shortcake; 4
Short_program_%28figure_skating%29; 4
Shopping_cart; 4
Shop_Around; 4
Shit; 4
Shirley_Caesar; 4
Ship_breaking; 4
Sherpa_people; 4
Shepherd; 4
Shenanigans_%28album%29; 4
Sheldon_Adelson; 4
Sheetz; 4
Shasta_County%2C_California; 4
Shark_anatomy; 4
Sharing_economy; 4
Share_repurchase; 4
Shaping_Up; 4
Shanghai; 4
Shane_%28film%29; 4
Shady_Records; 4
Shades_of_pink; 4
Sexual_orientation; 4
Sexting; 4
Sex_organ; 4
Sex_offender_registry; 4
Sex_and_drugs; 4
Sewage_treatment; 4
Seven_Days_%28TV_series%29; 4
Seussical; 4
Seth; 4
Service_provider; 4
Sergeant_Floyd_Monument; 4
Serfdom; 4
Serenity_%28film%29; 4
Serena_%282014_film%29; 4
September_19; 4
Seminary; 4
Semana; 4
Selfishness; 4
Selfie_stick; 4
Self_Made_Vol._1; 4
Self-proclaimed; 4
Self-evidence; 4
Self-esteem; 4
Seis; 4
Security_detail; 4
Security_alarm; 4
Secret_Recipe_%28restaurant%29; 4
Second_Chances_%282015_TV_series%29; 4
Sebring%2C_Florida; 4
Seattle_Pacific_University; 4
Search_and_seizure; 4
Screw_thread; 4
Screw_Up; 4
Scouting_in_North_Dakota; 4
Scout_%28sport%29; 4
Scourge; 4
Scottish_Terrier; 4
Science_fiction; 4
Schutzstaffel; 4
School_uniform; 4
School_feeding_in_low-income_countries; 4
Schoharie_County%2C_New_York; 4
Schofield_Barracks; 4
Schering-Plough; 4
Schenck_v._United_States; 4
Scene_%28filmmaking%29; 4
Say_What%21_%28Stevie_Ray_Vaughan_song%29; 4
Savior_%28film%29; 4
Savannah_River; 4
Savannah_Guthrie; 4
Savage_%28rapper%29; 4
Sauquoit%2C_New_York; 4
Satyricon; 4
Sarcasm; 4
Saratoga_County%2C_New_York; 4
Sarasota_County_Sheriff%27s_Office; 4
Sarasota_County%2C_Florida; 4
Sarah_Jones_%28screen_actress%29; 4
Sarah_Bernhardt; 4
Sapphire; 4
Santos_FC; 4
Santander%2C_Spain; 4
Santa_Rosa%2C_California; 4
Santa_Catalina_Island%2C_California; 4
Santa_Barbara_County_Fire_Department; 4
Santa_Anita_Park; 4
Sandridge; 4
San_Luis_Obispo%2C_California; 4
San_Juan_Islands; 4
San_Juan%2C_Puerto_Rico; 4
San_Dimas%2C_California; 4
San_Diego_Union-Tribune; 4
San_Bernardino_Mountains; 4
San_Antonio_River_Walk; 4
Sami_people; 4
Samantha_Brown%27s_Great_Weekends; 4
Sam_Berns; 4
Salvia_officinalis; 4
Salvia; 4
Salty; 4
Salmonella; 4
Salesman_%28film%29; 4
Salem-Keizer_Volcanoes; 4
Sake; 4
Sailors%27_Snug_Harbor; 4
Sailing; 4
Safeco_Field; 4
Safari_%28web_browser%29; 4
Sacramento_River_Cats; 4
Sa%C3%BAl_%C3%81lvarez; 4
SUNY_Polytechnic_Institute; 4
STUN; 4
SS_Andrea_Doria; 4
SOAP; 4
SIG_Sauer; 4
SHA-1; 4
S%C3%AD_Cumple; 4
S%C3%A1ta; 4
Ryan_Tannehill; 4
Rutgers_University%E2%80%93Camden; 4
Russian_Amateur_Football_League; 4
Rushville%2C_Indiana; 4
Rush_hour; 4
Rush_Limbaugh; 4
Rush_County%2C_Indiana; 4
Rum; 4
Rule_of_law; 4
Ruined_%28play%29; 4
Ruckus_Wireless; 4
Rubber_duck; 4
Roystonea; 4
Royal_Palm_Beach%2C_Florida; 4
Rotten_Apples; 4
Rosemount%2C_Minnesota; 4
Roseau; 4
Rosario%2C_Santa_Fe; 4
Room_237; 4
Ronald_McDonald; 4
Romero_%28film%29; 4
Romance_%281999_film%29; 4
Roman_Empire; 4
Role_Models; 4
Roland_Martin_%28journalist%29; 4
Rocky_Point_Amusement_Park; 4
Rocky_Marciano; 4
Rocky_Flats_Plant; 4
Rockwell_%28musician%29; 4
Rock_the_Garden; 4
Rock_blasting; 4
Rock_Island%2C_Illinois; 4
Robust_statistics; 4
Robert_A._McDonald; 4
Robbinsdale%2C_Minnesota; 4
Rob_Evans_%28Christian_musician%29; 4
Rob._A%21; 4
Roast_%28comedy%29; 4
Roadside_memorial; 4
Roadies; 4
Road_traffic_safety; 4
Road_to_Rio; 4
Road_map; 4
Riverton%2C_Wyoming; 4
Riverside_County%2C_California; 4
River_source; 4
River_Road_%28band%29; 4
River_House_%28New_York_City%29; 4
River_City; 4
Ritz-Carlton_Hotel_Company; 4
Rising_Star_%28TV_series%29; 4
Risen_%28video_game%29; 4
Ripple_%28payment_protocol%29; 4
Rio_Grande; 4
Right_to_know; 4
Right_On%21; 4
Rifts_%28role-playing_game%29; 4
Ridgeland%2C_South_Carolina; 4
Ricky_Martin; 4
Rick_Perry; 4
Richmond_Hill%2C_Ontario; 4
Richfield%2C_Ohio; 4
Richard_Mique; 4
Richard_Blumenthal; 4
Rib_Mountain; 4
Rhode_Island_General_Assembly; 4
Revolutionary; 4
Reuse; 4
Reusable_launch_system; 4
Retirement_savings_account; 4
Resurgence_%26_Ecologist; 4
Respiratory_disease; 4
Resign-to-run_laws; 4
Resentment; 4
Republic; 4
Reptilians; 4
Reprieve_%28organisation%29; 4
Repentless; 4
Reno%E2%80%93Tahoe_International_Airport; 4
Remodeled_%28TV_series%29; 4
Reminding_Me_%28Of_Sef%29; 4
Remainder_%28law%29; 4
Relay_race; 4
Relaunch_%28horse%29; 4
Regroup; 4
Registered_mail; 4
Regina%2C_Saskatchewan; 4
Reggie_Miller; 4
Reform_Act_1832; 4
Reflexive_pronoun; 4
Reese_Witherspoon; 4
Redondo_Beach%2C_California; 4
Redneck; 4
Red_states_and_blue_states; 4
Red_River_Valley; 4
Recreational_fishing; 4
Reclaiming_%28Neopaganism%29; 4
Reckless_driving; 4
Real_Canadian_Superstore; 4
Real-time_strategy; 4
Real-life_room_escape; 4
Rea%2C_Missouri; 4
Ray_Bradbury; 4
Ravenna; 4
Raucous; 4
Rascal_Flatts; 4
Rapides_Parish%2C_Louisiana; 4
Rapid_transit; 4
Rancho_Mirage%2C_California; 4
Rambler_%28automobile%29; 4
Rake_%28tool%29; 4
Rainy_Days_and_Mondays; 4
Rainier_Brewing_Company; 4
Railway_electrification_system; 4
Rafael_Nadal; 4
Radio_program; 4
Radio_New_Zealand_National; 4
Radio_1%27s_Big_Weekend; 4
Racquetball; 4
Racking; 4
Rack_%28torture%29; 4
Racial_diversity_in_United_States_schools; 4
Racewalking; 4
Race_track; 4
RPS2; 4
RNA; 4
RAGBRAI; 4
R._Lee_Ermey; 4
Quinoa; 4
Quince; 4
QuikTrip; 4
Qui%C3%A9n; 4
Queue_area; 4
Queen_Latifah; 4
Quantum_mechanics; 4
Qatar; 4
Q_%28Star_Trek%29; 4
QS_World_University_Rankings; 4
Puppet; 4
Pun; 4
Pulled_pork; 4
Public_Eye_%28TV_series%29; 4
Puberty; 4
Psychological_evaluation; 4
Psychoactive_toad; 4
Psycho_%281960_film%29; 4
Psychiatry; 4
Psychiatric_and_mental_health_nursing; 4
Provisional_ballot; 4
Provision_%28accounting%29; 4
Prostitution_in_Iceland; 4
Prostaglandin_E1; 4
Prosperity; 4
Property_management; 4
Proper_time; 4
Prom_Night_%281980_film%29; 4
Proles; 4
Progression_%28software%29; 4
Professors_in_the_United_States; 4
Professional_wrestling_aerial_techniques; 4
Problematic_%28album%29; 4
Probation_officer; 4
Private_first_class; 4
Prisoners_%282013_film%29; 4
Prison_reform; 4
Prison_cell; 4
Primary_school; 4
Primary_care; 4
Pride_Week_%28Toronto%29; 4
Pricing; 4
Price_fixing; 4
Prez_%28comics%29; 4
Pretzel; 4
Pretend_%28song%29; 4
Presque_Isle_Downs; 4
Presidency_of_Bill_Clinton; 4
Prescott_Fire_Department; 4
Preference; 4
Preble%2C_Wisconsin; 4
Preakness_Stakes; 4
Pragmatism; 4
Practice_of_law; 4
Power_Company; 4
Pottery; 4
Potato_chip; 4
Postmaster_%28computing%29; 4
Post-9%2F11; 4
Possessed_%28band%29; 4
Positivity_effect; 4
Positive_feedback; 4
Porter_County%2C_Indiana; 4
Port_of_South_Louisiana; 4
Port_of_Oakland; 4
Port_Moody; 4
Port_%28computer_networking%29; 4
Pork_rind; 4
Pork_chop; 4
Porches_%28Lagoa%29; 4
Population_transfer; 4
Popular_Unity_%28Chile%29; 4
Popstars; 4
Popstar%21; 4
Pops_orchestra; 4
Polylactic_acid; 4
Politics_as_Usual; 4
Political_convention; 4
Police_misconduct; 4
Police_code; 4
Polarization_%28politics%29; 4
Poco; 4
Poacher_%28fish%29; 4
Po_%28river%29; 4
Po%27_boy; 4
Plover; 4
Pleasant_View%2C_Utah; 4
Pleasant_Prairie%2C_Wisconsin; 4
Play_Dead_%28show%29; 4
Play_Ball_%28film%29; 4
PlayStation_VR; 4
Plattsburgh_%28city%29%2C_New_York; 4
Plantations_in_the_American_South; 4
Planning_and_zoning_commission; 4
Planetarium; 4
Place_of_worship; 4
Pl%C3%A1cido_Domingo; 4
Pizza_Corner; 4
Pittsburgh_Police; 4
Pitfall%21; 4
Pitbull_%28rapper%29; 4
Pipe_%28fluid_conveyance%29; 4
Pioneer_League_%28baseball%29; 4
Pinning_ceremony; 4
Pinball; 4
Pinal_County%2C_Arizona; 4
Pima_people; 4
Piedmont; 4
Picture_book; 4
Picture_Perfect_%281997_film%29; 4
Photovoltaic_system; 4
Photo_sharing; 4
Phone-in; 4
Phish; 4
Philosophy_of_mind; 4
Philip_Larkin; 4
Phil_Bryant; 4
Phencyclidine; 4
Phases_of_clinical_research; 4
Pharmaceutical_industry; 4
Phaedra_%28Seneca%29; 4
Peter_Pan; 4
Peter_Ditchfield; 4
Pesar; 4
Perseverance_of_the_saints; 4
Pero_Me_Acuerdo_de_Ti; 4
Permanent_brain; 4
Periodic_table; 4
Perfect_season; 4
Perfect_game; 4
Pep_rally; 4
Pensacola_Blue_Wahoos; 4
Pennsylvania_State_Senate; 4
Pennsylvania_State_Capitol; 4
Pennington_County%2C_South_Dakota; 4
Pendleton%2C_Oregon; 4
Pegasus; 4
Peekskill%2C_New_York; 4
Pedro_Almod%C3%B3var; 4
Pedro_%C3%81lvares_Cabral; 4
Pedestrian_zone; 4
Pedestrian_safety_through_vehicle_design; 4
Peanut_butter; 4
Peafowl; 4
Peace_movement; 4
Pea; 4
Paul_McCartney; 4
Paul_Frees; 4
Paul_Bunyan; 4
Patterson_Park; 4
Patronage_%28transportation%29; 4
Patrick_Marleau; 4
Patr%C3%B3n; 4
Pathogenic_bacteria; 4
Pastry; 4
Party_line_%28telephony%29; 4
Participation_%28decision_making%29; 4
Parol_evidence_rule; 4
Parliamentary_delegation; 4
Park_Square_%28Boston%29; 4
Parent_company; 4
Parent-in-law; 4
Parent-Teacher_Association; 4
Parallels_%28company%29; 4
Paradox; 4
Paperback; 4
Papa_John%27s_Pizza; 4
Panera_Bread; 4
Panelist; 4
Panel_discussion; 4
Pandora_Radio; 4
Pan_%282015_film%29; 4
Pamela%3B_or%2C_Virtue_Rewarded; 4
Pals; 4
Palo_Pinto_County%2C_Texas; 4
Palmdale%2C_California; 4
Palm_Springs_International_Festival_of_Short_Films; 4
Palm_Coast%2C_Florida; 4
Painesville_Township%2C_Lake_County%2C_Ohio; 4
Paige_%28wrestler%29; 4
Paid_time_off; 4
Paganism; 4
Paga; 4
Padr%C3%A3o; 4
Pacific_Crest_Trail; 4
PRCC_%28gene%29; 4
PNC_Financial_Services; 4
P%C3%A9cs; 4
Oxbow_lake; 4
Oxana_Fedorova; 4
Ovi_%28Nokia%29; 4
Overvote; 4
Overtaking; 4
Overlook; 4
Overland%2C_Missouri; 4
Overacting; 4
Overachievement; 4
Over_Seventy; 4
Over_%28cricket%29; 4
Oven; 4
Ovation_Brands; 4
Ovarian_cancer; 4
Outer_Harbor_railway_station; 4
Outdoor_enthusiast; 4
Out_1; 4
Ouroboros; 4
Our_World%2C_Our_Way; 4
Our_Ancestors; 4
Ouachita_Mountains; 4
Otego_%28town%29%2C_New_York; 4
Ostrich; 4
Ospreys_%28rugby_team%29; 4
Oskaloosa%2C_Iowa; 4
Osceola; 4
Orleans_Parish_Prison; 4
Orleans_Correctional_Facility; 4
Orlando_Regional_Medical_Center; 4
Organ_donation; 4
Orbit; 4
Oral_history; 4
Oracle; 4
OpenUP; 4
Open-source_religion; 4
Opel_Corsa; 4
Opa%21_%28Greek_expression%29; 4
One_Day_%282011_film%29; 4
One-night_stand; 4
On_the_Red_Carpet; 4
On_a_Mission_%28Katy_B_album%29; 4
Omitted-variable_bias; 4
Om; 4
Olympic_National_Park; 4
Olympia%2C_Washington; 4
Oliver_Ames; 4
Olive; 4
Oliva; 4
Old_soldiers%27_home; 4
Old_South; 4
Old_Crow_Medicine_Show; 4
Okoboji%2C_Iowa; 4
Okinawa_Prefecture; 4
Ojibwe; 4
Ohio_University; 4
Ohio_Department_of_Transportation; 4
Ohio_County%2C_West_Virginia; 4
Office_of_Fair_Trading; 4
Office_of_Administration; 4
Off_the_Ground; 4
Of_a_Boy; 4
Odin; 4
Ode; 4
October_13; 4
Ocean_Township%2C_Monmouth_County%2C_New_Jersey; 4
Occasionalism; 4
Obstruction_of_justice; 4
Obsessive%E2%80%93compulsive_disorder; 4
Obsessed_%282009_film%29; 4
Obafemi_Martins; 4
Oasis-class_cruise_ship; 4
Oakland_Zoo; 4
O._J._Simpson_robbery_case; 4
Nursing_school; 4
Nun_%28letter%29; 4
Number_of_guns_per_capita_by_country; 4
Nude_%28art%29; 4
Now_That%27s_What_I_Call_Music%21; 4
Nova_Scotia; 4
Note-taking; 4
Not_proven; 4
Not_This_Year; 4
Norwegian_State_Railways; 4
Norway; 4
Northway%2C_Alaska; 4
Northport%2C_New_York; 4
Northern_Illinois_University; 4
Northern_Arizona_University; 4
North_Oakland%2C_Oakland%2C_California; 4
North_Iowa_Area_Community_College; 4
North_Fort_Myers%2C_Florida; 4
North_Dakota_Democratic_caucuses%2C_2008; 4
North_County_%28San_Diego_area%29; 4
North_Carolina_State_Auditor; 4
North_Beach%2C_San_Francisco; 4
North_American_Free_Trade_Agreement; 4
Norm_%28mathematics%29; 4
Noodle; 4
Nonviolence; 4
Nonsense; 4
Non-stop_flight; 4
Noise-cancelling_headphones; 4
Nods%2C_Switzerland; 4
Nocturno_%28Anggun_album%29; 4
No._6; 4
Ninth_Ward_of_New_Orleans; 4
Nike_Air_Yeezy; 4
Nigerians; 4
Nickel; 4
Nicholls_State_University; 4
Nice_guy; 4
Nicaragua; 4
Neymar; 4
Next_Level_%28Ayumi_Hamasaki_album%29; 4
Next_Friday; 4
Next_Fifteen_Communications; 4
News_agency; 4
New_Zealand; 4
New_York_State_Route_25B; 4
New_York_Republican_State_Committee; 4
New_York_Racing_Association; 4
New_York_City_Department_of_Parks_and_Recreation; 4
New_York_City_Ballet; 4
New_York%27s_3rd_congressional_district; 4
New_Year%27s_Eve; 4
New_Site%2C_Alabama; 4
New_Rochelle%2C_New_York; 4
New_Palestine%2C_Indiana; 4
New_Milford%2C_Connecticut; 4
New_Jersey_Senate; 4
New_Haven_Police_Department; 4
New_Hartford%2C_Connecticut; 4
New_Faces; 4
New_Dorp%2C_Staten_Island; 4
New_Device; 4
New_Center%2C_Detroit; 4
New_Buffalo_Bills_Stadium; 4
New_Britain; 4
New_Albany%2C_Indiana; 4
Nevermind; 4
Network_interface_controller; 4
Neighborhoods_of_Milwaukee; 4
Neighborhoods_in_San_Francisco; 4
Negative_campaigning; 4
Nebraska_Cornhuskers; 4
Near_miss_%28safety%29; 4
Navajo; 4
Nature_reserve; 4
Natural_logarithm; 4
National_Women%27s_Soccer_League; 4
National_Train_Day; 4
National_Statuary_Hall; 4
National_Pork_Board; 4
National_Hot_Rod_Association; 4
National_Historic_Site_%28United_States%29; 4
National_Grid_plc; 4
National_Football_League_preseason; 4
National_Education_Association; 4
National_Convention; 4
National_Cancer_Survivors_Day; 4
National_Association_of_Intercollegiate_Athletics; 4
National_Alliance_on_Mental_Illness; 4
Nation_of_Islam; 4
Nashville_International_Airport; 4
Narrow_Margin; 4
Narendra_Modi; 4
Nanga_Parbat; 4
Name_mangling; 4
Namaste; 4
Nachos; 4
NOS_%28drink%29; 4
NBA_salary_cap; 4
Mysticism; 4
Mystery_Men; 4
My_Wife; 4
My_Strange_Addiction; 4
My_Story_%28Ayumi_Hamasaki_album%29; 4
My_Last; 4
Muslim_holidays; 4
Musket; 4
Muskellunge; 4
Music_industry; 4
Music_Row; 4
Murder%2C_Inc.; 4
Munger; 4
Mulling_spices; 4
Mulch; 4
Muammar_Gaddafi; 4
Mrs._Claus; 4
Mra%C4%8D; 4
Movin%27_Out_%28musical%29; 4
Mountaineer_Casino%2C_Racetrack_and_Resort; 4
Mountain_Lake_%28Virginia%29; 4
Mount_St._Mary%27s_University; 4
Mount_Diablo; 4
Motorhome; 4
Motives_%28film%29; 4
Motion_to_quash; 4
Mother_and_Son_%28film%29; 4
Mother_and_Child_%282009_film%29; 4
Most_PGA_Tour_wins_in_a_year; 4
Mosaic; 4
Morus_%28plant%29; 4
Mortified; 4
Morse_code; 4
Mop; 4
Moosup; 4
Moorestown%2C_New_Jersey; 4
Monterey_Bay; 4
Monsanto; 4
Monica_Sj%C3%B6%C3%B6; 4
Mogul_skiing; 4
Mock_draft; 4
Mobsters; 4
Mitch_Landrieu; 4
Mistress_%28lover%29; 4
Missouri_State_Highway_Patrol; 4
Mississippi_State_Bulldogs_football; 4
Miss_Universe; 4
Miss_North_Dakota; 4
Miss_Indiana; 4
Misery_%28film%29; 4
Miramar%2C_Florida; 4
Minute_by_Minute; 4
Minnewaska_State_Park_Preserve; 4
Minnesota_Department_of_Transportation; 4
Minnehaha_County%2C_South_Dakota; 4
Mining; 4
Milwaukee_metropolitan_area; 4
Millington%2C_Tennessee; 4
Millcreek%2C_Utah; 4
Milkshake; 4
Military_service; 4
Military_elite; 4
Military_academy; 4
Militarization_of_police; 4
Miley_Cyrus; 4
Mikko_Leinonen; 4
Mike_Yeo; 4
Mike_Schooler; 4
Mike_Conley%2C_Jr.; 4
Migraine; 4
Midwest_Schools; 4
Midlothian; 4
Midfielder; 4
Middle_East%2C_Baltimore; 4
Mid-range; 4
Mid-City%2C_Los_Angeles; 4
Michele_Bachmann; 4
Michel_David; 4
Michael_Moore; 4
Michael_Irvin; 4
Michael_Beasley; 4
Michael_Barrett_%28baseball%29; 4
Miami_Valley; 4
Miami_Police_Department; 4
Mexican_Drug_War; 4
Metropolitan_Nashville_Police_Department; 4
Mesa_Vista%2C_California; 4
Merley; 4
Merge_%28traffic%29; 4
Mental_health_provider; 4
Mennonite; 4
Menlo_Park%2C_California; 4
Mem; 4
Melon; 4
Meldonium; 4
Mega-; 4
Media_of_North_Korea; 4
Mechanics; 4
Meander; 4
McPherson%2C_Kansas; 4
McCall%2C_Idaho; 4
Mayville%2C_New_York; 4
Mayor_of_Los_Angeles; 4
Mayflower; 4
May_28; 4
Maxwell_%28musician%29; 4
Maundy_Thursday; 4
Matthew_Delic%C3%A2te; 4
Matt_Kuchar; 4
Matching_funds; 4
Match_play; 4
MasterCard; 4
Master%27s_degree; 4
Massy%2C_Essonne; 4
Massachusetts_Route_24; 4
Massachusetts_Bay_Community_College; 4
Mass_%28liturgy%29; 4
Masonic_Temple; 4
Maryland_Route_2; 4
Maryland_Heights%2C_Missouri; 4
Marvels; 4
Martin_Van_Buren; 4
Martin_Jones_%28ice_hockey%29; 4
Marseille; 4
Marquee_%28sign%29; 4
Market_Street_%28San_Francisco%29; 4
Mark_Tauscher; 4
Mario_Lanza; 4
Marinette%2C_Wisconsin; 4
Marine_debris; 4
Marietta%2C_Georgia; 4
Margin_%28finance%29; 4
Margarita; 4
Margaret_Sanger; 4
March_%28territorial_entity%29; 4
Marcellus_Formation; 4
Marc_Pugh; 4
Mar-A-Lago; 4
Maple_syrup; 4
Mankato%2C_Minnesota; 4
Manatee_County_Sheriff%27s_Office; 4
Manalapan_Township%2C_New_Jersey; 4
Malware; 4
Malachi; 4
Make_Progress; 4
Major_League_Baseball_Most_Valuable_Player_Award; 4
Mainstream; 4
Main_line_%28railway%29; 4
Mahopac%2C_New_York; 4
Magnificent_%28U2_song%29; 4
Magnet_school; 4
Magnesium; 4
Magic_Johnson; 4
Mafia; 4
Madrid; 4
Madalyn_Murray_O%27Hair; 4
Mad_Men; 4
MOVE; 4
MCI_Inc.; 4
Luxury_vehicle; 4
Lurker; 4
Lured; 4
Luminaria; 4
Lumberton%2C_North_Carolina; 4
Lucy_%282014_film%29; 4
Lowest_common_denominator; 4
Lower_Falls_%28District_Electoral_Area%29; 4
Lowell_Spinners; 4
Low_water_crossing; 4
Low_back_pain; 4
Low-fat_diet; 4
Loves_Park%2C_Illinois; 4
Love_Story_%281970_film%29; 4
Louisville_International_Airport; 4
Louisiana_Creole_cuisine; 4
Lotus_Exige; 4
Lost%2C_mislaid%2C_and_abandoned_property; 4
Loss_of_rights_due_to_felony_conviction; 4
Los_Monstruos_del_Terror; 4
Los_Angeles_City_Council; 4
Los_%28rapper%29; 4
Lorry_Driver_%28film%29; 4
Looting; 4
Loophole; 4
Lookwell; 4
Lookout_%28company%29; 4
Look-ahead_%28backtracking%29; 4
Longs_Peak; 4
Longevity; 4
Long_weekend; 4
Long_Lost_Family; 4
Lonelygirl15; 4
Lone_wolf_%28trait%29; 4
Lone_Oak%2C_Texas; 4
Logjam_%28computer_security%29; 4
Lockout_%28film%29; 4
Lockn%27_Festival; 4
Lockheed_Corporation; 4
Lockdown_drill; 4
Local_option; 4
Local_board_of_health; 4
Lobsterfest; 4
Loading_screen; 4
Livingston_County%2C_Michigan; 4
Living_in_Fear; 4
Living_Proof_%28film%29; 4
Livermore%2C_California; 4
Live%21_with_Kelly_and_Michael; 4
Litter_%28vehicle%29; 4
Lisa_Murkowski; 4
Lisa_Madigan; 4
Lions_Clubs_International; 4
Lingo_%28U.S._game_show%29; 4
Line_break_%28poetry%29; 4
Linda_P.B._Katehi; 4
Lincoln_Park_Zoo; 4
Lincoln_Avenue_%28Chicago%29; 4
Lilium; 4
Lil_Scrappy; 4
Like_It_Was; 4
Like_Family; 4
Like_Crazy; 4
Lihue%2C_Hawaii; 4
Life_skills; 4
Life_Savers; 4
Lid_%28container%29; 4
Library_of_Congress; 4
Library_cat; 4
Liberal_arts_education; 4
Liability_%28financial_accounting%29; 4
Li_%28unit%29; 4
Lexi; 4
Level_crossing; 4
Leslie_Van_Houten; 4
Les_Miles; 4
Leroy_Jethro_Gibbs; 4
Leonardo_DiCaprio; 4
Leon_Jaworski; 4
Lenox_Square; 4
Length_overall; 4
Leisure; 4
Legitimacy_%28political%29; 4
Left_Alone; 4
Left-wing_politics; 4
Lee_Baca; 4
Leaderboard; 4
Leader_of_the_Opposition_%28Western_Australia%29; 4
Lead_off; 4
LeRoy_Butler; 4
Laziness; 4
Law_school; 4
Law_of_Florida; 4
Laureate; 4
Lauds; 4
Last_words; 4
Larry_W._Maysey; 4
Larry_Holmes; 4
Larry_Ellison; 4
Larix_laricina; 4
Largemouth_bass; 4
Lard; 4
Lap_dance; 4
Landmarks_in_Paris; 4
Landfall; 4
Land_use; 4
Land_of_Goshen; 4
Land_mine; 4
Land_banking; 4
Lamborghini; 4
Lalley; 4
Lake_Placid%2C_New_York; 4
Lake_Mills%2C_Wisconsin; 4
Laid; 4
Lafourche_Parish%2C_Louisiana; 4
Lady_Demon; 4
Lady; 4
Laconia; 4
Laboratory; 4
Labor_Day; 4
La_Verne%2C_California; 4
La_Prensa_%28Managua%29; 4
LaDainian_Tomlinson; 4
LSU_Tigers_football; 4
LP_record; 4
LOL; 4
LGBT_rights_in_Cuba; 4
Kyrie; 4
Kris_Kobach; 4
Kris_Bryant; 4
Knitting; 4
Knee_pain; 4
Klebsiella_pneumoniae; 4
Kitchen_garden; 4
Kistler%2C_Pennsylvania; 4
Kirby_Smart; 4
Kinship; 4
Kings_of_Leon; 4
King_City%2C_California; 4
Kim_Kardashian; 4
Kilogram; 4
Kid_A; 4
Khlo%C3%A9_Kardashian; 4
Keyport%2C_New_Jersey; 4
Key_West%2C_Florida; 4
KeyBank; 4
Kevin_Cawley; 4
Keuka_Lake; 4
Kerry_GAA; 4
Kermit_the_Frog; 4
Kent_Desormeaux; 4
Kennewick_Man; 4
Kennesaw_State_University; 4
Kennesaw%2C_Georgia; 4
Kennel_club; 4
Kendrick_Lamar; 4
Ken_Burns; 4
Keizer%2C_Oregon; 4
Keith_Yandle; 4
Keith_Urban_discography; 4
Kaylee; 4
Kay_%28singer%29; 4
Kathleen_Kane; 4
Kat_Perkins; 4
Karim_Bagheri; 4
Kansas_Senate; 4
Kansas_City_metropolitan_area; 4
Kansas_City_Police_Department_%28Missouri%29; 4
Kalamazoo%2C_Michigan; 4
Kalama%2C_Washington; 4
Kaine; 4
KPLU-FM; 4
KOSA-TV; 4
KMXV; 4
KARR_%28Knight_Rider%29; 4
K12_%28company%29; 4
K%C4%ABlauea; 4
Juvenile_court; 4
Justice_ministry; 4
Jurassic_Park_%28film%29; 4
Junto_%28club%29; 4
Junior_Achievement; 4
Juneau-Douglas_High_School; 4
Jump_In%21; 4
JumpStart; 4
July_7; 4
Juliet_Prowse; 4
Julia_Child; 4
Judicial_disqualification; 4
Jude_the_Apostle; 4
Judd_%28engine%29; 4
Juan_Rodr%C3%ADguez_Cabrillo; 4
Joseph_Ventaja; 4
Joseph_Conrad; 4
Joseph-Louis_Lagrange; 4
Jos%C3%A9_Mariano_Moci%C3%B1o; 4
Jos%C3%A9_Manuel_Jurado; 4
Jon_Favreau_%28speechwriter%29; 4
Jon_Bon_Jovi; 4
Joker_%28comics%29; 4
Joint_Planning_Document; 4
Johnson_Publishing_Company; 4
Johnny_Pesky; 4
John_W._Galbreath; 4
John_Rawls; 4
John_Locke; 4
John_Lackey; 4
John_Eustace; 4
John_Dreyer_%28footballer%29; 4
John_Constable; 4
John_Calvin; 4
John_C._Calhoun; 4
John_C._Bogle; 4
John_Benjamin_Henck; 4
John_Allin; 4
Joel_Martin_Flaum; 4
