Entity; Entity_Count
Catholic_Church; 24
Captain_%28association_football%29; 24
Call_option; 24
CARtoons_Magazine; 24
Busdriver; 24
Brush; 24
Bremerton%2C_Washington; 24
Bran_Castle; 24
Bipartisanship; 24
Billboard_%28magazine%29; 24
Backlash_%28engineering%29; 24
Arraignment; 24
Arizona_State_University; 24
Antioch; 24
Anne_Arundel_County%2C_Maryland; 24
Angry_Black_Woman; 24
Americans_with_Disabilities_Act_of_1990; 24
American_Civil_War; 24
Alcoholics_Anonymous; 24
Album; 24
Alabama_Crimson_Tide_football; 24
Ageing; 24
AdvancED; 24
93_%28Thelema%29; 24
87_%28number%29; 24
79; 24
74_%28number%29; 24
69; 24
2_%28number%29; 24
2012_%28film%29; 24
1903_World_Series; 24
170; 24
10_Years_%28film%29; 24
-elect; 24
Yoga; 23
Whole_Foods_Market; 23
Wednesday_Morning%2C_3_A.M.; 23
Vintage; 23
Video_game; 23
Veterans_Day; 23
Vatican_City; 23
Urban_growth_boundary; 23
University_of_Central_Florida; 23
Theme_%28narrative%29; 23
The_Photos; 23
Tent; 23
Taking_the_Stage; 23
TakePart; 23
T-shirt; 23
Symposium; 23
St._Louis_County%2C_Missouri; 23
Springfield%E2%80%93Branson_National_Airport; 23
Space_station; 23
Skip_%28container%29; 23
Silicon_Valley; 23
Shawnee; 23
Sexual_harassment; 23
Seminar; 23
Secondary_education; 23
Seattle_Sounders_FC; 23
Santa_Cruz_County%2C_California; 23
Sam_Shields; 23
SING%21; 23
Rum; 23
Roasting; 23
Richard_Nixon; 23
Republican_National_Committee; 23
Regulatory_agency; 23
Red_states_and_blue_states; 23
Rebound_%28dating%29; 23
Public_toilet; 23
President_of_the_Philippines; 23
Prescott%2C_Arizona; 23
Preschool; 23
Possession_%282002_film%29; 23
Poetry; 23
Pine; 23
Phillipsburg%2C_New_Jersey; 23
Persian_people; 23
Permanent; 23
Pattern; 23
Path_%28computing%29; 23
Paint; 23
Overtime_%28sports%29; 23
Oust; 23
Organization; 23
Oregon_Coast; 23
Oil_spill; 23
Odell_Beckham_Jr.; 23
October_23; 23
OPEC; 23
Nure; 23
Northwest%2C_Washington%2C_D.C.; 23
Nikon_FG; 23
New_Delhi; 23
Nature; 23
Natural_environment; 23
Murfreesboro%2C_Tennessee; 23
Milwaukee_Brewers; 23
Mike_McQueary; 23
Mid_Valley_Megamall; 23
Michael_Moore; 23
Medicare_%28United_States%29; 23
Map_projection; 23
Major_trauma; 23
MESSENGER; 23
Lynx; 23
Losing_streak; 23
Lead_On; 23
Late_Night_%28NBC%29; 23
Las_Vegas; 23
LNK_%28television_station%29; 23
Kansas_State_University; 23
Johnstown%2C_Pennsylvania; 23
Jared_Fogle; 23
Jacob; 23
Identity_%28film%29; 23
History_of_the_Los_Angeles_Rams; 23
Heroes_%28TV_series%29; 23
Henrico_County%2C_Virginia; 23
Hay; 23
Gorilla; 23
Google_driverless_car; 23
God; 23
Goat; 23
Genius; 23
Galesburg%2C_Illinois; 23
Fond_du_Lac%2C_Wisconsin; 23
First_Amendment_to_the_United_States_Constitution; 23
Faith_Hill; 23
Expense; 23
Emergency_service; 23
Eastbound_%26_Down; 23
Durham%2C_England; 23
Drug_Enforcement_Administration; 23
Drive-by_shooting; 23
Dragon; 23
Database; 23
Curb; 23
Criminal_justice; 23
Courtesy; 23
County_Judge%2FExecutive; 23
Conwy; 23
Collecting; 23
Cloud_computing; 23
Closed-circuit_television; 23
Christmas_and_holiday_season; 23
Chicago_Loop; 23
Chicago_Bulls; 23
Check_It_Out%21_with_Dr._Steve_Brule; 23
Cavalier; 23
Caregiver; 23
Campaign_advertising; 23
CMR_Convention; 23
Bundesautobahn_3; 23
Bobby_Vee; 23
Bill_Cosby_sexual_assault_allegations; 23
Bias; 23
Bed; 23
BET; 23
Atlantic_City%2C_New_Jersey; 23
Asbury_Park%2C_New_Jersey; 23
Amy_Schumer; 23
American_Broadcasting_Company; 23
Airline; 23
Accuracy_and_precision; 23
Abortion; 23
72_%28number%29; 23
6_Years; 23
68; 23
67_%28number%29; 23
2M_TV; 23
Yield_%28wine%29; 22
World%27s_most_liveable_cities; 22
Workplace; 22
Winter_storm; 22
Windy; 22
Will_You_%28P.O.D._song%29; 22
Walt_Disney_World; 22
Wage; 22
Vinemont%2C_Alabama; 22
Vehicle_registration_plate; 22
Utility_pole; 22
University_of_North_Dakota_men%27s_ice_hockey; 22
University_of_Houston; 22
Uniform; 22
Turn-On; 22
Tupac_Shakur; 22
Trio_%28band%29; 22
Top_Five; 22
The_Washington_Post; 22
The_Salvation_Army; 22
The_Providence_Journal; 22
The_Librarian_%28franchise%29; 22
The_Fall_%28TV_series%29; 22
The_District; 22
Text_messaging; 22
Texas_Christian_University; 22
Tested; 22
Taser; 22
Sushi; 22
Strip_club; 22
State_court_%28United_States%29; 22
Spotify; 22
Spanish_Florida; 22
Southern_Illinois; 22
South_Shore_%28Massachusetts%29; 22
Soar_%28cognitive_architecture%29; 22
Sheboygan%2C_Wisconsin; 22
Shackle; 22
Salute; 22
SJ; 22
Ronald_McDonald; 22
Ron_Johnson_%28businessman%29; 22
Road_surface; 22
Riverside%2C_California; 22
Restoration_Hardware; 22
Remote_keyless_system; 22
Refrigerator; 22
Reeling; 22
Red_River_of_the_South; 22
Rebound_%28basketball%29; 22
Quality_%28business%29; 22
Publix; 22
Public_utility; 22
Presentation; 22
Present; 22
Pound_sterling; 22
Portrait; 22
Portland_metropolitan_area; 22
Popularity; 22
Plymouth; 22
Pharmaceutical_drug; 22
Payment; 22
Paul_Deacon; 22
Parkway; 22
Paris_Fashion_Week; 22
Ownership; 22
Owasco%2C_New_York; 22
Outlook.com; 22
Outlast; 22
One_Day_%28novel%29; 22
Office; 22
Octopus; 22
November_3; 22
November_2; 22
Neutron_moderator; 22
National_Weather_Service; 22
Mountain; 22
Monterey_County%2C_California; 22
Missile; 22
Miss_A; 22
Mid-City%2C_Los_Angeles; 22
Meteorology; 22
Mall_of_America; 22
Malakoff; 22
Loving_%28TV_series%29; 22
Loan; 22
Literature; 22
Laughter; 22
LSU_Tigers_football; 22
Kidnapped_%28novel%29; 22
Kearney%2C_Nebraska; 22
K-9_%28Doctor_Who%29; 22
Jay_Z; 22
Islamophobia; 22
Internet_access; 22
Interactivity; 22
Inspection; 22
Infection; 22
Ignite_%28event%29; 22
Hopkinton%2C_Massachusetts; 22
Hopeful_%28Bars_and_Melody_song%29; 22
Highlands_County%2C_Florida; 22
Henry_Flagler; 22
Happy_Birthday_to_You; 22
Hanover; 22
Great_Pumpkin; 22
Gig_%28music%29; 22
Fraternity; 22
Fort_Morgan_%28Alabama%29; 22
Focusing; 22
Finger_Lakes; 22
Falcon_%28comics%29; 22
Executive_director; 22
Emergency_contraception; 22
Elizabeth_Warren; 22
Effingham%2C_Illinois; 22
Driven; 22
Douglas_A-4_Skyhawk; 22
Ditch; 22
Dig%21; 22
Delaware_House_of_Representatives; 22
Defter; 22
Death_threat; 22
Davenport_%28sofa%29; 22
Cross-country_cycling; 22
Corporation; 22
Conspiracy_theory; 22
Consistency; 22
Comedian; 22
Climate; 22
Champion; 22
Cerro_Gordo_County%2C_Iowa; 22
Centenarian; 22
Carlisle%2C_Cumbria; 22
Caribbean; 22
CALHM1; 22
Bureau_of_Land_Management; 22
Buffalo_Bill; 22
Brick; 22
Bowl; 22
Bounce_Back_%28album%29; 22
Blue_Bell_Creameries; 22
Bloomington%2C_Indiana; 22
Billion; 22
Berth_%28sleeping%29; 22
Beaver; 22
Barley; 22
BBN_Technologies; 22
BATTeRS; 22
Awaiting; 22
Angling; 22
All-terrain_vehicle; 22
AIDES; 22
4-H; 22
130; 22
Young-adult_fiction; 21
Wrong-way_driving; 21
Wound; 21
Worthy.com; 21
Wellington; 21
Watt; 21
Waterfall; 21
Venezolana; 21
Utah_Valley_University; 21
Urinary_cast; 21
University_of_North_Florida; 21
United_States_Armed_Forces; 21
Tuition_payments; 21
Traffic_congestion; 21
Trade_name; 21
Toplessness; 21
Tony_Garcia; 21
The_Troubles; 21
The_Sessions_%28film%29; 21
The_Others_%282001_film%29; 21
The_Oregonian; 21
The_Carolinas; 21
Terror_%28band%29; 21
Tasty_%28band%29; 21
Suspicious_Package; 21
Super_Smash_Bros._Brawl; 21
Sunny_Skies; 21
Subspecies; 21
Studio; 21
String_%28computer_science%29; 21
Stepfamily; 21
Staring; 21
Stanislaus_County%2C_California; 21
Spring_%28season%29; 21
Spike_%28TV_network%29; 21
Soybean; 21
Sooners; 21
Something_to_Do; 21
Snag_%28ecology%29; 21
Sketch_%28drawing%29; 21
Signals_%28Rush_album%29; 21
Shortage; 21
Shocked; 21
Ship; 21
Sexual_reproduction; 21
Sexual_misconduct_allegations_against_Bill_Clinton; 21
Select_%28SQL%29; 21
Secobarbital; 21
Seafood; 21
Sanford%2C_Florida; 21
San_Diego_Comic-Con_International; 21
Russell_Wilson; 21
Robin_Williams; 21
Robbing; 21
Richard_Sherman_%28American_football%29; 21
Revenge_%28TV_series%29; 21
Renminbi; 21
Reliv; 21
Recognition_%28sociology%29; 21
R%C3%A9union; 21
Prostitution_in_the_United_States; 21
Promotion_%28marketing%29; 21
Private_server; 21
Postal_voting; 21
Pornography; 21
Playoff_%28golf%29; 21
Planes_%28film%29; 21
Peninsula; 21
Parable_of_the_Good_Samaritan; 21
Paddle_%28spanking%29; 21
Oppositional_defiant_disorder; 21
Ohio_State_Buckeyes; 21
October_2; 21
New_Life_%28Monica_album%29; 21
Neenah%2C_Wisconsin; 21
Navigation; 21
Narrative_thread; 21
NBC_News; 21
Music_festival; 21
Mudflow; 21
Monmouth; 21
Mold; 21
Miami_Heat; 21
Maryville%2C_Tennessee; 21
Mammography; 21
Lynnwood%2C_Washington; 21
Los_Angeles_County%2C_California; 21
La_Portada; 21
Konstantin_P%C3%A4ts; 21
Kicker_%28sports_magazine%29; 21
Jimmy_Kimmel_Live%21; 21
Jacob_Hall; 21
Ivanka_Trump; 21
Influenza; 21
Indigenous_Peoples%27_Day; 21
Idiocracy; 21
Human_resources; 21
Hornet; 21
Highly_accelerated_life_test; 21
Highland_%28council_area%29; 21
Hearing_loss; 21
Hardly_Working; 21
Ghost_Story_%28film%29; 21
Get_Free; 21
Gasoline_and_diesel_usage_and_pricing; 21
Gardening; 21
Freshmen_%28magazine%29; 21
Form_10-K; 21
Finger; 21
Fence; 21
False_accusation_of_rape; 21
Fairport%2C_New_York; 21
FYI; 21
Explosive_material; 21
Examine.com; 21
Eric_Greitens; 21
Emergency_medical_services; 21
Electronic_System_for_Travel_Authorization; 21
Distilled_beverage; 21
Culpeper%2C_Virginia; 21
Crusades; 21
Crixus; 21
Corps; 21
Cookie_Crisp; 21
Common_%28rapper%29; 21
Coma; 21
College_van_burgemeester_en_wethouders; 21
Choir; 21
Cheer_%28brand%29; 21
Chatham_County%2C_Georgia; 21
Catching_Fire; 21
Casting; 21
Cancellation_%28insurance%29; 21
Call_centre; 21
Burlington_Coat_Factory; 21
Beyonc%C3%A9; 21
Bears%E2%80%93Packers_rivalry; 21
Bankruptcy; 21
Assembly_language; 21
Art_exhibition; 21
Apoyo_Lagoon_Natural_Reserve; 21
Animal_euthanasia; 21
All_You; 21
Alabama_Live; 21
Advanced-fee_scam; 21
Accessibility; 21
AZ_%28rapper%29; 21
55; 21
3M; 21
2020; 21
2014_Beijing_ePrix; 21
1946%E2%80%9347_Philadelphia_Warriors_season; 21
100th_United_States_Congress; 21
%2771_%28film%29; 21
Your_Home; 20
You; 20
Yonkers%2C_New_York; 20
Willmar%2C_Minnesota; 20
Wheelchair; 20
Weather_Underground; 20
Watch_This; 20
Use_of_force; 20
Up_Against_It; 20
University_of_California%2C_Santa_Cruz; 20
United_States_Department_of_Health_and_Human_Services; 20
United_States_Air_Force; 20
Typical; 20
Toyota_M_engine; 20
Townville%2C_Pennsylvania; 20
Title_IX; 20
The_Voice_%28U.S._TV_series%29; 20
The_Suspect; 20
The_Road; 20
The_Reason_%28Hoobastank_song%29; 20
The_Graduate; 20
The_Crowd_%281928_film%29; 20
The_Counselor; 20
The_Corner; 20
The_Browns; 20
Taco_Bell; 20
TRIPS_Agreement; 20
Symphony; 20
Sweden; 20
Sustainability; 20
Sudden_infant_death_syndrome; 20
Strangling; 20
State_University_of_New_York_at_Oneonta; 20
Stac_Electronics; 20
Spur; 20
Sprained_ankle; 20
Southeastern_%28train_operating_company%29; 20
Snoopy; 20
Sky_High_%282005_film%29; 20
Shocking; 20
Season; 20
Sea; 20
Scouting; 20
Same-sex_marriage; 20
Salmon; 20
Run_batted_in; 20
Rooting_%28Android_OS%29; 20
Ronald_Reagan; 20
Roger_Waters; 20
Road_Trip_%28film%29; 20
Ridiculous; 20
Rhetoric; 20
Retraction; 20
Repeal; 20
Relevance; 20
Rejected; 20
Regain_Records; 20
Refugees_of_the_Syrian_Civil_War; 20
Queen_%28band%29; 20
Politico; 20
Pit_bull; 20
Pin_%28professional_wrestling%29; 20
Pero_Me_Acuerdo_de_Ti; 20
Pepper_spray; 20
Pen; 20
Pediatrics; 20
Pearl_Jam; 20
Paul_McCartney_and_Wings; 20
Particular; 20
Opposition_%28planets%29; 20
Opioid_addiction_and_dependence; 20
On%2C_Wisconsin%21; 20
Now_and_Then_%28film%29; 20
Near_You; 20
Nazareth; 20
National_Hurricane_Center; 20
Naloxone; 20
NCAA_Division_II; 20
NASCAR; 20
Mouth; 20
Moderate; 20
Miami_Beach%2C_Florida; 20
Marriage_proposal; 20
Marriage; 20
Machete_%28film%29; 20
Liquor_store; 20
Leonardo_DiCaprio; 20
Leek; 20
Lay%27s; 20
Kroger; 20
Korean_War; 20
Juneau%2C_Alaska; 20
Jersey_Shore_%28TV_series%29; 20
Irish_Travellers; 20
Interstate_64; 20
Interchange_%28road%29; 20
IBM; 20
Hunger; 20
Health_department; 20
Harbor; 20
Habitat; 20
Guideline; 20
Grading_%28engineering%29; 20
Good_Times; 20
Glossary_of_ballet; 20
Gasoline; 20
Game_6; 20
Gallagher_%28comedian%29; 20
Fort_Wayne%2C_Indiana; 20
Florida_Highway_Patrol; 20
Flint; 20
Fleet_Week; 20
Ferry; 20
Feral_cat; 20
Fentanyl; 20
Federal_funds; 20
Enthusiasm; 20
El_Nuevo_Herald; 20
Education_in_the_United_States; 20
Drama; 20
Drake_%28rapper%29; 20
Diversion_program; 20
DirecTV; 20
Deliberation; 20
Danville%2C_California; 20
Crying; 20
Crookston%2C_Minnesota; 20
Credit_card_fraud; 20
Cockroach; 20
Citizenship; 20
Chuck_Grassley; 20
Children%27s_literature; 20
Child_murder; 20
Chesterfield_F.C.; 20
Charles_Barkley; 20
Ceremonial_first_pitch; 20
Century; 20
Central_Florida; 20
Carson_Wentz; 20
Carriageway; 20
Cape_Coral%2C_Florida; 20
Campaign_finance; 20
Buddy_%281997_film%29; 20
Brunch; 20
Brownsboro%2C_Texas; 20
Box_office; 20
Blogger_%28service%29; 20
Ben_Zobrist; 20
Beat_Generation; 20
Bartlesville%2C_Oklahoma; 20
Ball_State_University; 20
BB_gun; 20
Automotive_industry; 20
Auschwitz_concentration_camp; 20
Atlanta_Braves; 20
Aspect_ratio_%28image%29; 20
Article_%28grammar%29; 20
Arnold_Schwarzenegger; 20
Anthony_Weiner_sexting_scandals; 20
Alligator; 20
Advertising; 20
Adolf_Hitler; 20
ARM_architecture; 20
900; 20
5.1_surround_sound; 20
2013; 20
125_%28number%29; 20
.280_Remington; 20
Yo; 19
Yemen; 19
Women%27s_suffrage; 19
Winning_streak_%28sports%29; 19
William_Tecumseh_Sherman; 19
West_Lake; 19
Water_polo; 19
Washington_State_University; 19
Warming_up; 19
Wallet; 19
WARY; 19
Vulnerability; 19
Vehicle_fire; 19
VINCE.; 19
University_of_North_Dakota_football; 19
United_States_dollar; 19
United_States_Department_of_Agriculture; 19
Turner_Field; 19
Trumbull%2C_Connecticut; 19
The_Stage; 19
The_Rundown; 19
The_Office_%28U.S._TV_series%29; 19
The_Hopefuls; 19
The_Governor_%28The_Walking_Dead%29; 19
The_Forecaster; 19
The_Cowboys; 19
The_Cardinal; 19
Taxidermy; 19
Tax_break; 19
Taps; 19
Structure; 19
State_university_system; 19
Starbucks; 19
Sports_journalism; 19
Spoiled_child; 19
Solicitation; 19
Sky; 19
Short-handed; 19
Selling_out; 19
Sedalia%2C_Missouri; 19
Sanctions_%28law%29; 19
SWAT; 19
Ruby_slippers; 19
Roy_Moore; 19
Rockland_County%2C_New_York; 19
Rock_and_roll; 19
Road_rage; 19
Remarkable; 19
Regret; 19
Recreational_vehicle; 19
Ravaged; 19
Purple; 19
Preterm_birth; 19
Porch; 19
Pocket; 19
Planning_Commission_%28India%29; 19
Perspective_%28graphical%29; 19
Pedestrian_crossing; 19
Paul_Chryst; 19
Pat_Toomey; 19
Parenting; 19
Paradise; 19
Pairing; 19
Outlaw_motorcycle_club; 19
Our_Children; 19
Organ_transplantation; 19
Occupational_safety_and_health; 19
Oak_Grove%2C_Oregon; 19
Nuclear_meltdown; 19
North_Carolina_Republican_Party; 19
North_Carolina_Central_University; 19
Nobel_Peace_Prize; 19
Nabbed_%28TV_series%29; 19
NOS_%28drink%29; 19
NCAA_Division_I; 19
Mustang; 19
Motivation; 19
Mosquito; 19
Mistake_%28contract_law%29; 19
Missing_man_formation; 19
Minnesota_Lynx; 19
Mineral_Wells%2C_Texas; 19
Meridian_%28geography%29; 19
Medical_school; 19
Marlborough%2C_Wiltshire; 19
Manteca%2C_California; 19
Maintenance%2C_repair%2C_and_operations; 19
Lounge_music; 19
Lag; 19
Jury_Prize_%28Cannes_Film_Festival%29; 19
Jacksonville%2C_Florida; 19
It%27s_Time_%28Imagine_Dragons_song%29; 19
Interstate_70; 19
Interrupt; 19
Intense; 19
Initial; 19
Indiana_Pacers; 19
Incoming; 19
In_Depth; 19
Implementation; 19
Impacted_wisdom_teeth; 19
Hydraulic_fracturing; 19
Hoy; 19
Honor_Flight; 19
Hilary_Putnam; 19
Helpfulness; 19
Heart; 19
Harlow; 19
Gunshot; 19
Guatemala; 19
Great_American_Beer_Festival; 19
Go_Ahead_Eagles; 19
Gay; 19
Garden_City%2C_New_York; 19
Friday_Night_Lights_%28TV_series%29; 19
Forward-looking_statement; 19
Fort_Myers%2C_Florida; 19
Forever_%28U.S._TV_series%29; 19
Fire_safety; 19
Federal_judiciary_of_the_United_States; 19
FedEx; 19
Extradition; 19
Export; 19
Evan_Bayh; 19
Electrical_resistivity_and_conductivity; 19
Elections_in_the_United_States; 19
Edina%2C_Minnesota; 19
EHealthInsurance; 19
Dwyane_Wade; 19
Dracula; 19
Dover; 19
Divisiones_Regionales_de_F%C3%BAtbol_in_Andalusia; 19
Database_trigger; 19
Darren_Purse; 19
Cuteness; 19
Culinary_art; 19
Cousin; 19
Courage; 19
Costco; 19
Contempt_of_court; 19
Comprehensive_planning; 19
Common_cold; 19
Collaboration; 19
Chinese_language; 19
Chatham%2C_Kent; 19
Chant; 19
Carlo_Costly; 19
Caricature; 19
Car_dealership; 19
Candy_corn; 19
CT_postcode_area; 19
Buzz%21; 19
Buffet; 19
Brake; 19
Braintree%2C_Massachusetts; 19
Board_of_selectmen; 19
Black_Friday_%28shopping%29; 19
Bizarre_%28rapper%29; 19
Berkeley%2C_California; 19
Battery_%28electricity%29; 19
Barb_%28fish%29; 19
Balloon; 19
Bald_eagle; 19
Anymore; 19
Angel; 19
Amtrak; 19
Ames_%28store%29; 19
American_football_plays; 19
Ally_Financial; 19
Alliance; 19
Allergy; 19
Algal_bloom; 19
Active_shooter; 19
Accepted; 19
24-hour_clock; 19
101_%28number%29; 19
Wood; 18
Winnebago_Industries; 18
Wilmington%2C_North_Carolina; 18
Whitehall; 18
Wellness_%28alternative_medicine%29; 18
Virginia_Beach%2C_Virginia; 18
Veterans_Health_Administration; 18
Verizon_Communications; 18
Vault_%28architecture%29; 18
Urban_sprawl; 18
University_of_Pennsylvania; 18
University_of_Oklahoma; 18
University_of_Central_Oklahoma; 18
United_States_Border_Patrol; 18
United_States_Bicentennial; 18
Unite_the_Union; 18
Undercover_operation; 18
Ultimate_%28sport%29; 18
Twist_%28dance%29; 18
Turn-To; 18
TuneIn; 18
Trespass; 18
Transform_fault; 18
Tram; 18
Trade_union; 18
Toyota; 18
Town_meeting; 18
Tom_Hanks; 18
Thunderstorm; 18
Thumbs_signal; 18
This_Woman_%28LeAnn_Rimes_album%29; 18
The_Party_%28film%29; 18
The_Impossible_%282012_film%29; 18
The_Forgotten_%28TV_series%29; 18
The_Driver; 18
The_Ashes; 18
Tap; 18
Tanning; 18
Swing_vote; 18
Supermoon; 18
Student_debt; 18
Storm_Lake%2C_Iowa; 18
Stir; 18
Sting_%28musician%29; 18
Still_Time; 18
Sprinkles; 18
Sparta; 18
Snaps; 18
Smoke_detector; 18
Smithsonian_Institution; 18
Sinkhole; 18
Single-vehicle_crash; 18
Simultaneous_localization_and_mapping; 18
Sexual_arousal; 18
Setup_%282011_film%29; 18
Screaming; 18
Scrap; 18
Sam_Bradford; 18
Run-on_sentence; 18
Rotation; 18
Roswell_UFO_incident; 18
Robert_M._La_Follette_Sr.; 18
Riot; 18
Rev._%28TV_series%29; 18
Repouss%C3%A9_and_chasing; 18
Rehabilitation_%28penology%29; 18
Realize_%28song%29; 18
Real_estate_appraisal; 18
Real_Life_%28band%29; 18
Rahm_Emanuel; 18
Racial_profiling; 18
Quoits; 18
Pulse; 18
Price_of_oil; 18
Preventive_healthcare; 18
Pooler%2C_Georgia; 18
Pond; 18
Pheasant; 18
Penguin; 18
Ohm; 18
Oct-4; 18
O%27Hare_International_Airport; 18
North_Jersey; 18
Noise; 18
No_Excuses; 18
No._7_%28brand%29; 18
New_trial; 18
Neighborhoods_in_Seattle; 18
National_Merit_Scholarship_Program; 18
Nancy_O%27Dell; 18
My_Island; 18
My_Family; 18
Muscatine%2C_Iowa; 18
Montgomery%2C_Alabama; 18
Modesty; 18
Mixed_martial_arts; 18
Merrillville%2C_Indiana; 18
McQuaid_Jesuit_High_School; 18
McAlester%2C_Oklahoma; 18
Maui; 18
Mansfield; 18
Lyon; 18
Los_Angeles_County_Sheriff%27s_Department; 18
Longline_fishing; 18
Light_On; 18
Legitimacy_%28political%29; 18
Las_Vegas_Strip; 18
Landscape; 18
Lake_County%2C_California; 18
Kodiak%2C_Alaska; 18
Knee; 18
Kicks_%28song%29; 18
Justified_%28TV_series%29; 18
Jury_selection; 18
Jon_Lester; 18
John_C._Calhoun; 18
Joaqu%C3%ADn_Guzm%C3%A1n; 18
Jimmy_Carter; 18
Introduced_species; 18
Interstate_Highway_System; 18
Insight; 18
Inferno_%28Dante%29; 18
Income_tax_in_the_United_States; 18
Impersonator; 18
Ill_%28France%29; 18
If_This_Is_a_Man; 18
Huntington%2C_West_Virginia; 18
Human_mission_to_Mars; 18
Historical_society; 18
Hillsboro%2C_Oregon; 18
Helena%2C_Montana; 18
Held_Up; 18
Heavy_Rain; 18
Hanceville%2C_Alabama; 18
Halloween_%28franchise%29; 18
Hacks_%281997_film%29; 18
Grace_in_Christianity; 18
Government_agency; 18
Gorgeous_%28film%29; 18
Gift_card; 18
German_federal_election%2C_November_1932; 18
Gazette; 18
Gaps; 18
Gap_Inc.; 18
Gainesville%2C_Florida; 18
G%C3%B6ttin; 18
Full-time; 18
Freak_Out%21; 18
Francis_Xavier; 18
Formula_One; 18
For_Today; 18
Flash_%28comics%29; 18
Five_Days; 18
Fireworks; 18
Feud; 18
Federal_Communications_Commission; 18
FamilyFun; 18
Exec_%28computing%29; 18
EXCITING; 18
Dysfunctional_family; 18
Divorce; 18
Dispatched; 18
Dirty_%28film%29; 18
Diabetes_mellitus; 18
Des_Moines%2C_Iowa; 18
Demographics_of_New_York; 18
Debunker; 18
David_Newell; 18
Country_Music_Association_Awards; 18
Cook-off; 18
Contamination; 18
Conjunction_%28grammar%29; 18
Confrontation_%28Rackham%29; 18
Conflict_%28narrative%29; 18
Commons; 18
Collier_%28ship%29; 18
Code; 18
Cocktail; 18
Civil_service; 18
Chuck_Berry; 18
Child_care; 18
Character_%28arts%29; 18
Chaos_theory; 18
Centennial_%28miniseries%29; 18
Cap; 18
Business_channels; 18
Burial; 18
Brain; 18
Boys_%26_Girls_Clubs_of_America; 18
Bowl_eligibility; 18
Boutique; 18
Bottle; 18
Board_of_supervisors; 18
Bluefield%2C_West_Virginia; 18
Bloating; 18
Bhumibol_Adulyadej; 18
Bentley; 18
Belt_%28clothing%29; 18
Bedroom; 18
Bear_hunting; 18
Banquet; 18
Ballet; 18
Baker%2C_California; 18
Bad_News_%28band%29; 18
Bachelor_party; 18
Association_football_culture; 18
Anatomical_terms_of_motion; 18
Amusement_park; 18
American_black_bear; 18
American_Airlines; 18
Alpine_skiing_combined; 18
All_That; 18
Admission_%28film%29; 18
Accountability; 18
A_Perfect_Fit; 18
A-list; 18
2016_Summer_Olympics; 18
1990s; 18
18-Year-Old_Virgin; 18
Yellow_jacket; 17
World_record; 17
Westhaven%2C_Humboldt_County%2C_California; 17
Western_world; 17
WatchOS; 17
Warwick; 17
Walk-on_%28sports%29; 17
Vox_populi; 17
Voting_rights_in_the_United_States; 17
Voting_Rights_Act_of_1965; 17
Virtual_reality; 17
Virginia_Tech; 17
Virginia_Commonwealth_University; 17
Vicious_%28TV_series%29; 17
VR_Group; 17
University_of_Colorado_Boulder; 17
United_States_embargo_against_Cuba; 17
United_Parcel_Service; 17
Turnaround_%28filmmaking%29; 17
Tumor_necrosis_factor_alpha; 17
Tuesday_Morning; 17
Trophy; 17
Toyota_Succeed; 17
Toxicity; 17
Tool; 17
Thunder; 17
Thriving; 17
The_Warriors_%28film%29; 17
The_Saint_%28TV_series%29; 17
The_National_%28band%29; 17
The_Leftovers_%28TV_series%29; 17
The_Forecast; 17
The_Cars; 17
The_Campaign_%28film%29; 17
The_Buzz_%28talk_show%29; 17
The_Bulletin; 17
The_Apprentice_%28U.S._season_12%29; 17
Tension_%28physics%29; 17
Tennessee_Volunteers_football; 17
Tax_revenue; 17
Susan_G._Komen_for_the_Cure; 17
Surviving_U.S._veterans_of_World_War_II; 17
Sunshine_%282007_film%29; 17
Stroke; 17
Stolen_Car_%28Bruce_Springsteen_song%29; 17
Sticker; 17
Stephen_Colbert; 17
Star_Tribune; 17
Stampede; 17
Stalled; 17
Stall_%28fluid_mechanics%29; 17
Spin_%28magazine%29; 17
Space_probe; 17
Southern_Illinois_University; 17
South_Jersey; 17
Songwriters_Hall_of_Fame; 17
Somalis; 17
Snohomish_County%2C_Washington; 17
Snarl; 17
Snack_food; 17
Sidelines; 17
Sexting; 17
Settle%2C_North_Yorkshire; 17
Savy; 17
San_Antonio; 17
S%C3%AD_se_puede; 17
Rocky_Mountains; 17
Rochester_Americans; 17
Roadrunner; 17
Riverfront; 17
Revenge; 17
Rebuke; 17
Rain_gauge; 17
Quest; 17
Puppet; 17
Punishment; 17
Proposition; 17
Produce; 17
Presidential_nominee; 17
Preliminary_hearing; 17
Pregnancy_over_age_50; 17
Post_office; 17
PolitiFact.com; 17
Police_Report; 17
Pitch_%28sports_field%29; 17
Philadelphia_Flyers; 17
Permanently; 17
Peanut; 17
Peace; 17
Parish; 17
Paranormal; 17
Oyster; 17
Outstanding; 17
Opioid_overdose; 17
Opera; 17
Opening_Night_%28film%29; 17
Ocala%2C_Florida; 17
Nutrition; 17
Nuclear_power; 17
Northern_California; 17
North_Carolina_State_University; 17
Norfolk; 17
Newark%2C_New_Jersey; 17
New_York_City_Housing_Authority; 17
New_Look_%28company%29; 17
Neonicotinoid; 17
Neil_Young; 17
Navajo_Nation; 17
Natural_gas; 17
National_Night_Out; 17
Mountaineering; 17
Most_Valuable_Player; 17
Mold_health_issues; 17
Misery_%28film%29; 17
Mega-; 17
Meat; 17
