Entity; Entity_Count
Farris; 4
Fanfare; 4
Fanaticism; 4
Family_traditions; 4
Family_medicine; 4
FamilyFun; 4
Fall_Out_Boy; 4
Falafel; 4
Faking_It_%282014_TV_series%29; 4
Fairy; 4
Fairview_Heights%2C_Illinois; 4
Fairhope%2C_Alabama; 4
Fairfield_County_Interscholastic_Athletic_Conference; 4
Fairfield_College_Preparatory_School; 4
Fair_Park; 4
Fahrenheit_451; 4
Facebook_features; 4
Facebook_Messenger; 4
FN_5.7%C3%9728mm; 4
FM_broadcasting; 4
FIFA_World_Cup; 4
FBI_Police; 4
FARC; 4
F-sharp_minor; 4
Ezekiel_Elliott; 4
Extinction; 4
Extended_play; 4
Extended-hours_trading; 4
Expungement; 4
Expulsion_%28education%29; 4
Exploration; 4
Exploitation_of_natural_resources; 4
Expected_value; 4
Exile; 4
Execution-style_murder; 4
Excise; 4
Evo_Morales; 4
Evin_Crowley; 4
Everytime; 4
Evergreen; 4
Everglades; 4
Event_management; 4
Evens; 4
Evanston%2C_Illinois; 4
Evangelist_%28Bach%29; 4
Evan_Bush; 4
European_Medicines_Agency; 4
Eugen_von_Keyserling; 4
Estill_County%2C_Kentucky; 4
Esther; 4
Estate_%28law%29; 4
Estadio_Latinoamericano; 4
Espera; 4
Escambia_County%2C_Florida; 4
Erik_Selvig; 4
Erie_County%2C_New_York; 4
Erie%2C_Pennsylvania; 4
Erick_Erickson; 4
Erich_Fromm; 4
Erica; 4
Eric_Weddle; 4
Eric_Berry; 4
Equine_exertional_rhabdomyolysis; 4
Epidermolysis_bullosa; 4
Environmentally_friendly; 4
Environmental_issue; 4
Entry-level_job; 4
Enoch_%28ancestor_of_Noah%29; 4
Energies_%28journal%29; 4
Endure; 4
End_time; 4
Encouragement_of_Climb; 4
Encore_%28concert%29; 4
En_plein_air; 4
Empresario; 4
Employment_website; 4
Emmylou_Harris; 4
Emmaus; 4
Emma_Watson; 4
Emily_Dickinson; 4
Emergency_operations_center; 4
Emergency_Service_Unit; 4
Embrace_of_the_Serpent; 4
Ember; 4
Ely%2C_Cambridgeshire; 4
Elon_Musk; 4
Elmdale%2C_Kansas; 4
Elloree%2C_South_Carolina; 4
Elizabethan_collar; 4
Eliot_Wolf; 4
Eliot_Spitzer; 4
Eleventh_Hour_%28U.S._TV_series%29; 4
Electron_mobility; 4
Electricity_pricing; 4
Electrical_conduit; 4
Electric_generator; 4
Election_judge; 4
Elbridge%2C_New_York; 4
El_Valle%2C_Hato_Mayor; 4
El_Presidente_%28film%29; 4
El_Paso_Independent_School_District; 4
El_Paso_High_School; 4
El_Mundo_%28Spain%29; 4
El_Comercio_%28Peru%29; 4
El_Centro%2C_California; 4
Eidetic_memory; 4
Eh; 4
Effects_of_cannabis; 4
Eerie; 4
Educational_trail; 4
Education_in_Switzerland; 4
Edgewood%2C_Maryland; 4
Eddie_Sutton; 4
Eddie_Money; 4
Ecological_succession; 4
Echols_County%2C_Georgia; 4
Eastport%2C_Maine; 4
Eastern_Shore_of_Maryland; 4
Eastern_Illinois_University; 4
East_Tennessee_State_University; 4
East_Tennessee; 4
East_Sacramento%2C_Sacramento%2C_California; 4
East_Ramapo_Central_School_District; 4
East_Greenbush%2C_New_York; 4
East_Dallas; 4
East_Coast_of_the_United_States; 4
East_Central_Indiana; 4
Earth_Hour; 4
Earth_Day; 4
ESPN2; 4
ECHL; 4
E-book; 4
Dystopia; 4
Dyslexia; 4
Dyess_Air_Force_Base; 4
Dwight_Gooden; 4
Dwelling; 4
Dump_truck; 4
Duck_Dynasty; 4
Dry_cleaning; 4
Drunk_drivers; 4
Drum; 4
Drug_lord; 4
Drop_Everything; 4
Drifting_%28motorsport%29; 4
Dreyfoos_School_of_the_Arts; 4
Dream_House_%28film%29; 4
Drag_reduction_system; 4
Drag_queen; 4
Drag_%28physics%29; 4
Drafting_%28aerodynamics%29; 4
Downtown_Modesto%2C_Modesto%2C_California; 4
Downtown_Miami; 4
Downtown_Indianapolis; 4
Downtown_Campbell_%28VTA%29; 4
Downtown_Atlanta; 4
Downgrade; 4
Dowling_College; 4
Dowager; 4
Dow_Jones_Industrial_Average; 4
Dover_Air_Force_Base; 4
Douglas_MacArthur; 4
Douglas_County%2C_Colorado; 4
Double_standard; 4
Doorbell; 4
Don_Budge; 4
Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player; 4
Don%27t_Click; 4
Dominican_Order; 4
Dome; 4
Doggy_style; 4
Doga_%28Dog_Yoga%29; 4
Dog_bite; 4
Document_Object_Model; 4
Doctorate; 4
Do_It_Again_%28Steely_Dan_song%29; 4
Division_of_Lyons_%28state%29; 4
Dive_bomber; 4
Dive_bar; 4
Districts_of_Republican_Subordination; 4
Dissolution_%28chemistry%29; 4
Dissenter; 4
Dispatches_%28TV_series%29; 4
Disney_Springs; 4
Discretion; 4
Discovery_Bay%2C_California; 4
Disclose; 4
Disappearance_of_Madeleine_McCann; 4
Dis-Satisfied; 4
Dirk_Nowitzki; 4
Direct_selling; 4
Diplomatic_mission; 4
Diplomat; 4
Dino_%28The_Flintstones%29; 4
Dillingham%2C_Alaska; 4
Dig_In; 4
Die_Hard; 4
Dictionary; 4
Dick_%28film%29; 4
Diamond_Ring_%28professional_wrestling%29; 4
Diamond_Bar%2C_California; 4
Diagnosis_of_HIV%2FAIDS; 4
Dhole; 4
Devo; 4
Devastator_%28Transformers%29; 4
Detroit_Pistons; 4
Detroit_Lakes%2C_Minnesota; 4
Detention_of_Maria_Lourdes_Afiuni; 4
Destination_marketing_organization; 4
Desktop_computer; 4
Design_District%2C_Dallas; 4
Derailed_%282005_film%29; 4
Deputy_mayor; 4
Depleted_uranium; 4
Denville_Township%2C_New_Jersey; 4
Denver_Police_Department; 4
Demotion; 4
Demography; 4
Democratic_Party_presidential_primaries%2C_1960; 4
Delusion; 4
Deluge_gun; 4
Deluge_%28history%29; 4
Deltona%2C_Florida; 4
Delroy_Facey; 4
Delegata_potestas_non_potest_delegari; 4
Delbarton_School; 4
Delaware_Water_Gap; 4
Delaware_Route_4; 4
Delaware_Route_273; 4
Delaware_River; 4
Del_Mar%2C_California; 4
Deion_Sanders; 4
Dehydration; 4
Degree_day; 4
Deformation_retract; 4
Default_%28finance%29; 4
Deerfield%2C_Illinois; 4
Deepwater_Horizon_oil_spill; 4
Deep_foundation; 4
Deep_South; 4
Decriminalization_of_non-medical_cannabis_in_the_United_States; 4
Declara; 4
Debunker; 4
Dead_Wrong_%28song%29; 4
DeVry_University; 4
DeMarco_Murray; 4
DeKalb_County%2C_Georgia; 4
Day_in_Court_%28TV_series%29; 4
Davon_House; 4
David_Lee_%28basketball%29; 4
David_Joyce_%28politician%29; 4
David_Hasselhoff; 4
David_Egan; 4
David_Crosby; 4
Dave_Roberts_%28outfielder%29; 4
Dave_Matthews_Band; 4
Datos; 4
Darius_I; 4
Daniel_Ortega; 4
Daniel_Hamilton_%28Canadian_politician%29; 4
Daniel_Boulud; 4
Dance_troupe; 4
Dam_failure; 4
Dallin_H._Oaks; 4
Dallas_County%2C_Texas; 4
Dallas_%281978_TV_series%29; 4
Daisy_Ridley; 4
Daiquiri; 4
Daily_Globe_%28comics%29; 4
Dachshund; 4
DNA_paternity_testing; 4
DIN_connector; 4
DC_Comics; 4
Czech_Republic; 4
Cut_Above; 4
Cummins; 4
Cultural_diversity; 4
Cullman_County%2C_Alabama; 4
Cuisine_of_the_Southern_United_States; 4
Cruising_for_sex; 4
Crucero; 4
Crossover_%28automobile%29; 4
Crosshairs_%28Transformers%29; 4
Cross_My_Heart_%281987_film%29; 4
Cross_Lake%2C_Manitoba; 4
Croissant; 4
Crofton%2C_Maryland; 4
Criteria_%28band%29; 4
Criminal_Minds; 4
Crime_scene; 4
Crime_mapping; 4
Credit_rating; 4
Creatures_%28artificial_life_series%29; 4
Creators_Syndicate; 4
Creamy; 4
Cream_cheese; 4
Crazy_Ex-Girlfriend_%28TV_series%29; 4
Crawling_%28song%29; 4
Crash_Course_%28YouTube%29; 4
Cramming_%28education%29; 4
Craig_Bellamy; 4
Crafter_%28role_variant%29; 4
Cracking_%28chemistry%29; 4
Cover_model; 4
Coventry; 4
Covenant_%28biblical%29; 4
Court_%28royal%29; 4
Coupon; 4
Country_Club_Plaza; 4
Cougar_Town; 4
Cotentin_Peninsula; 4
Cost_overrun; 4
Cost_of_living; 4
Cossacks; 4
Cory_Booker; 4
Correcto; 4
Cornville%2C_Arizona; 4
Corinth; 4
Corey_Jones; 4
Coralie_Balmy; 4
Coppelion; 4
Cop_Block; 4
Coombs_test; 4
Cooling_down; 4
Cookware_and_bakeware; 4
Contrast_%28vision%29; 4
Continuing_professional_development; 4
Continuance; 4
Constitution; 4
Conservative_talk_radio; 4
Conservative_Political_Action_Conference; 4
Conor_Chinn; 4
Connecticut_State_Police; 4
Congressional_Institute; 4
Congressional_Black_Caucus; 4
Congregational_church; 4
Congregation_%28Catholic%29; 4
Congenital_heart_defect; 4
Conference_USA_Men%27s_Basketball_Tournament; 4
Conference_USA_Football_Championship_Game; 4
Confederate_History_Month; 4
Coney_Island; 4
Condor; 4
Conchata_Ferrell; 4
Comunidades_of_Goa; 4
Comrade; 4
Computer_reservations_system; 4
Computer_network; 4
Compulsory_Process_Clause; 4
Compton%2C_California; 4
Competence_%28human_resources%29; 4
Compass; 4
CompTIA; 4
Community_hospital; 4
Community_foundation; 4
Community_Resources_Against_Street_Hoodlums; 4
Community-supported_agriculture; 4
Commercial_fishing; 4
Comfort_food; 4
Comedy_Central; 4
Come_On_%28How_I_Met_Your_Mother%29; 4
Columbus_Division_of_Police; 4
Columbine_High_School_massacre; 4
Columbia_River; 4
Colossal_squid; 4
Colored; 4
Colorado_State_Rams_men%27s_basketball; 4
Colorado_Department_of_Corrections; 4
Colonial_history_of_the_United_States; 4
Colombiana; 4
Collusion; 4
Collision_Course_%28album%29; 4
Collierville%2C_Tennessee; 4
Collective; 4
Collateralized_debt_obligation; 4
Colby_College; 4
Coho_salmon; 4
Coherence_%28physics%29; 4
Coexist_%28album%29; 4
Code_enforcement; 4
Coating; 4
Coasts_%28band%29; 4
Coast_Lines; 4
Club_Libertad; 4
Club_Almagro; 4
Clover; 4
Closing_%28real_estate%29; 4
Close-up; 4
Cloquet%2C_Minnesota; 4
Clip_%28firearms%29; 4
Clinton%2C_Oneida_County%2C_New_York; 4
Climate_change%2C_industry_and_society; 4
Cleveland_Ave_MAX_Station; 4
Clemmons%2C_North_Carolina; 4
Cleburne%2C_Texas; 4
Clean_coal; 4
Claw; 4
Clave_%28rhythm%29; 4
Clark_State_Community_College; 4
Clark_Atlanta_University; 4
Clarence_Page; 4
Civil_Rights_Cases; 4
Ciudad_Perdida; 4
Ciudad_Ju%C3%A1rez; 4
Citizens_%28Spanish_political_party%29; 4
Cisco_Field; 4
Cirque; 4
Circular_definition; 4
Circuit_of_the_Americas; 4
Circle_K; 4
Cinnaminson_Township%2C_New_Jersey; 4
Cine_film; 4
Cinco_de_Mayo; 4
Cincinnati_State_Technical_and_Community_College; 4
Cimarron_%281960_film%29; 4
Cigar; 4
Chvrches; 4
Chuck_steak; 4
Chuck_Schumer; 4
Chu_%28state%29; 4
Chrysler_300M; 4
Chronicle; 4
Chronic_wasting_disease; 4
Christian_school; 4
Christchurch; 4
Chris_Petersen; 4
Chris_Matthews; 4
Chris_Brown; 4
Chris_Abele; 4
Chopped_%28TV_series%29; 4
Chop_shop; 4
Chokehold; 4
Chobani; 4
Chino_Valley%2C_Arizona; 4
Child_poverty; 4
Chief_security_officer; 4
Chief_executive_%28gubernatorial%29; 4
Chief_deputy; 4
Chief_Justice; 4
Chicken_sandwich; 4
Chicken_%28food%29; 4
Chicago_hip_hop; 4
Chicago_International_Film_Festival; 4
Chic_%28band%29; 4
Chewing_tobacco; 4
Chevron_Corporation; 4
Chesterville%2C_Ohio; 4
Chessy%2C_Seine-et-Marne; 4
Chenango_County%2C_New_York; 4
Chemical_element; 4
Chemical_burn; 4
Cheddar_cheese; 4
Cheat_sheet; 4
Chase_Utley; 4
Charlotte_Honey_Bees; 4
Charles_Fazzino; 4
Charles_Colson; 4
Chanhassen%2C_Minnesota; 4
Change_of_venue; 4
Chaifetz_Arena; 4
Ceylon_Workers%27_Congress; 4
Cerveza_preparada; 4
Centre_Block; 4
Central_Maine_Power; 4
Central_Intercollegiate_Athletic_Association; 4
Central_City%2C_Nebraska; 4
Central_Arkansas_Bears_and_Sugar_Bears; 4
Cement; 4
Celtic_cross; 4
Celtic_F.C.; 4
Cayuga_Nature_Center; 4
Cayuga_Lake; 4
Caucus_System; 4
Cats_%28film%29; 4
Catholic_Boy; 4
Catherine_E._Pugh; 4
Cathedral_City%2C_California; 4
Catch_and_Release_%28film%29; 4
Catawba_people; 4
Catastrophic_failure; 4
Casket; 4
Cashiers%2C_North_Carolina; 4
Caro%2C_Michigan; 4
Carnage_%28comics%29; 4
Carmel_Valley%2C_San_Diego; 4
Carly_Rae_Jepsen; 4
Carlos_Castaneda; 4
Carl_Hiaasen; 4
Card_%28sports%29; 4
Carbon; 4
Car_bomb; 4
Capsule_%28band%29; 4
Caper; 4
Cape_Elizabeth%2C_Maine; 4
Cape_Ann; 4
Cantonment; 4
Cannabidiol; 4
Candle; 4
Cancer_staging; 4
Canal_Street_%28Manhattan%29; 4
Canada_goose; 4
Can%27t_Get_Enough_%28Bad_Company_song%29; 4
Campus_police; 4
Campaign_rhetoric_of_Barack_Obama; 4
Cameron_Jordan; 4
Calvin_Coolidge; 4
Calvin_Borel; 4
Caltrain; 4
Called_party; 4
Callaway%2C_Minnesota; 4
Call_centre; 4
Calistoga%2C_California; 4
Calisthenics; 4
California_State_Water_Project; 4
California_State_University%2C_Stanislaus; 4
California_State_University%2C_Northridge; 4
California_State_University%2C_Long_Beach; 4
California_Lutheran_University; 4
California_Golden_Bears_football; 4
Calculus; 4
Calculator; 4
Calabasas%2C_California; 4
Cal_Thomas; 4
Cajun; 4
Cairo; 4
Cage_the_Elephant; 4
Cactus; 4
Cable_television; 4
Cabaret; 4
CSX_Transportation; 4
CSI%3A_Crime_Scene_Investigation; 4
CL_%28singer%29; 4
CF_Industries; 4
CAMI_Automotive; 4
C._Wade_McClusky; 4
Byron_Scott; 4
Bypass_%28road%29; 4
Bye_%28sports%29; 4
By-law; 4
Buzz_Aldrin; 4
Buxton; 4
Butters_Stotch; 4
Busy_Day; 4
Business_record; 4
Business_park; 4
Business_as_Usual_%28Men_at_Work_album%29; 4
Bush_v._Gore; 4
Burmese_python; 4
Burlingame%2C_California; 4
Burley%2C_Hampshire; 4
Burgess_%28title%29; 4
Bureau_of_Alcohol%2C_Tobacco%2C_Firearms_and_Explosives; 4
Burdens; 4
Bungalow; 4
Bundesautobahn_60; 4
Bumble_Bee_Foods; 4
Bullseye_%28comics%29; 4
Bullet_to_the_Head; 4
Bulb; 4
Building_a_Better; 4
Buggy_%28automobile%29; 4
Buffer_solution; 4
Buffalo_County%2C_Nebraska; 4
Buff_%28colour%29; 4
Buena_Vista%2C_Colorado; 4
Budding; 4
Bucyrus-Erie; 4
Buchanan_County%2C_Iowa; 4
Brussels_Metro; 4
Brussels_Cycling_Classic; 4
Bruce_Davidson_%28photographer%29; 4
Browsing; 4
Brown_Act; 4
Brothel; 4
Broom; 4
Brookwood%2C_Surrey; 4
Brokered_programming; 4
Bro_%28subculture%29; 4
British_Raj; 4
British_Home_Stores; 4
British_European_Airways; 4
Bridge_scour; 4
Brick_and_mortar; 4
Brick_House_%28song%29; 4
Briante_Weber; 4
Brian_Regan_%28comedian%29; 4
Brian_Johnson; 4
Brian_Gutekunst; 4
Breen_%28Star_Trek%29; 4
Breck_Shampoo; 4
Brazilian_Carnival; 4
Bravo_%28U.S._TV_network%29; 4
Branson%2C_Missouri; 4
Branford%2C_Connecticut; 4
Braden_River; 4
Bracketing; 4
Bra; 4
Boys%27_Life; 4
Boy_or_Girl_paradox; 4
Box_office_bomb; 4
Bowman%2C_North_Dakota; 4
Bourbon_Street; 4
Boundary_Waters_Canoe_Area_Wilderness; 4
Bottling_company; 4
Bosque; 4
Boot_camp_%28correctional%29; 4
Book_of_Ruth; 4
Bonnie_Raitt; 4
Bonnaroo_Music_Festival; 4
Bonita_Unified_School_District; 4
Bon_Jovi; 4
Boiler_Room_%28film%29; 4
Bogus_Basin; 4
Boeing_CH-47_Chinook; 4
Boeing_B-52_Stratofortress; 4
Bodybuilding; 4
Boces; 4
Bobby_Flay; 4
Bob_Myers; 4
Bob_Huggins; 4
Bob_Boozer; 4
Boaz; 4
Boa_constrictor; 4
Bluefish; 4
Bluebird; 4
Blue_jay; 4
Blue_Ridge_Mountains; 4
Bloodshed_%28comics%29; 4
Bloods; 4
Blood_type; 4
Block_party; 4
Block_%28basketball%29; 4
Blink_%28book%29; 4
Blairstown%2C_New_Jersey; 4
Blackfoot_Confederacy; 4
Black_players_in_American_professional_football; 4
Black_Widow_%28Natasha_Romanova%29; 4
Black_Panther_Party; 4
Black_History_Month; 4
Black-ish; 4
Bitter_%28beer%29; 4
Birthing_center; 4
Bird_feeder; 4
Birch; 4
Biomass; 4
Binghamton_Senators; 4
Binge_drinking; 4
Binge-watching; 4
Bin_bag; 4
Billy_Joel; 4
Billy_Donlon; 4
Bill_May_%28synchronized_swimmer%29; 4
Bigfork%2C_Montana; 4
Big_Three_%28automobile_manufacturers%29; 4
Big_Spring%2C_Texas; 4
Big_Sky_Conference; 4
Big_Shots_%28TV_series%29; 4
Big_Ones_%28Aerosmith_album%29; 4
Big_Oil; 4
Big_Hairy_Audacious_Goal; 4
Big_Five_%28banks%29; 4
Big_Country; 4
Bid_rigging; 4
Bicycle-friendly; 4
Bicol_Region; 4
Bibb_County%2C_Georgia; 4
Bexar_County%2C_Texas; 4
Bettendorf%2C_Iowa; 4
Bestgore.com; 4
Best_Thing; 4
Best_Buy; 4
Bessemer_process; 4
Bertrand_%28steamboat%29; 4
Berry; 4
Bernie_Tiede; 4
Bernadette_Soubirous; 4
Berkshire_Hathaway; 4
Berkshire; 4
Berks_County%2C_Pennsylvania; 4
Bequest; 4
Benito_Mussolini; 4
Benched; 4
Belton%2C_Texas; 4
Belleview%2C_Florida; 4
Bellefontaine%2C_Ohio; 4
Belgian_motorcycle_Grand_Prix; 4
Beijing; 4
Beeler%2C_Kansas; 4
Beehive; 4
Beaver_dam; 4
Beaumont%2C_Texas; 4
Beam_%28nautical%29; 4
Beachside_FC; 4
Baylor_Bears_and_Lady_Bears; 4
Bayer; 4
Bay_Shore%2C_New_York; 4
Baxter_County%2C_Arkansas; 4
Battle_rap; 4
Battle_of_the_Bands; 4
Battle_of_Hampton_Roads; 4
Battle_of_Fredericksburg; 4
Battle_of_Appomattox_Court_House; 4
Battalion_chief; 4
Bassett%2C_Virginia; 4
Basketball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament; 4
Baseline_%28configuration_management%29; 4
Bartolom%C3%A9_de_las_Casas; 4
Bartlesville%2C_Oklahoma; 4
Barry_Hinson; 4
Barrel_%28unit%29; 4
Baron_Davis; 4
Barnes_%26_Noble; 4
Bark; 4
Barclays_Center; 4
Barbie_Hsu; 4
Barbershop_music; 4
Bangladesh; 4
Bandits_%282001_film%29; 4
Baltimore%E2%80%93Washington_International_Airport; 4
Ballard%2C_Seattle; 4
Ball; 4
Baldwin_Park%2C_California; 4
Bald-faced_hornet; 4
Bake_sale; 4
Backstory; 4
Back_to_School; 4
Back_to_Earth_%28Cat_Stevens_album%29; 4
Back_for_More_%28Five_Finger_Death_Punch_song%29; 4
Bacardi_151; 4
Baby_transport; 4
Baby_food; 4
Babe_Ruth; 4
BBC; 4
BASE_jumping; 4
B%26R; 4
Ayana; 4
Axl_Rose; 4
Avalon; 4
Automobile_salesperson; 4
Australian_rules_football_in_China; 4
Austerity; 4
Attempted_assassination_of_Ronald_Reagan; 4
Attack_ad; 4
Atmospheric_entry; 4
Atmospheric_convection; 4
Atlantic_Sun_Conference; 4
Atlanta_Public_Schools; 4
Atlanta_Ballet; 4
Athlete_of_the_Year; 4
Athena; 4
Asunci%C3%B3n; 4
Assemblies_of_God; 4
Ass_%28album%29; 4
Aspen; 4
Aspect_ratio_%28image%29; 4
Asparagus; 4
Ashford%2C_Kent; 4
Asheville_Outlets; 4
Ash_Carter; 4
Artificial_hair_integrations; 4
Article_%28publishing%29; 4
Artesia%2C_California; 4
Arte; 4
Arsenic_contamination_of_groundwater; 4
Arsenal; 4
Arranged_%28film%29; 4
Arpeggio; 4
Armani; 4
Armadillo; 4
Arma_people; 4
Arizona_Democratic_primary%2C_2008; 4
Ariens; 4
Argyle_%28pattern%29; 4
Argosy_%28magazine%29; 4
Arepa; 4
Aren; 4
Area_codes_847_and_224; 4
Area_codes_615_and_629; 4
Area_codes_310_and_424; 4
Area_codes_234_and_330; 4
Area_code_770; 4
Area_code_662; 4
Area_code_425; 4
Area_code_276; 4
Area_code_208; 4
Archer_Daniels_Midland; 4
Archer_%28TV_series%29; 4
Aqua_%28band%29; 4
April_24; 4
Appropriation_bill; 4
Appropriation_%28art%29; 4
Appleton_West_High_School; 4
Apollo_program; 4
Anu_Solomon; 4
Antonio_L%C3%B3pez_de_Santa_Anna; 4
Antoinette_Frank; 4
Antiquities; 4
Antihero; 4
Anticipatory_repudiation; 4
Anti-Defamation_League; 4
Anthony_Weiner; 4
Antarctic_ice_sheet; 4
Antarctic; 4
Ansley%2C_Warwickshire; 4
Ansgar; 4
Another_%28novel%29; 4
Anne_Wojcicki; 4
Anne_White; 4
Annapolis_Police_Department; 4
Animal_rights; 4
Anheuser-Busch_brands; 4
Angles; 4
Angle; 4
Angel_investor; 4
Andy_Warhol; 4
Andrew_Smith_%28basketball%29; 4
Andre_Drummond; 4
Andr%C3%A9_Michaux; 4
Anbang; 4
Anatomical_terms_of_location; 4
Analytics; 4
Amphibian; 4
Amnesia; 4
American_bison; 4
American_Pharoah; 4
American_Kennel_Club; 4
American_Dream; 4
American_Diabetes_Association; 4
Amaury_Pasos; 4
Amateur_Athletic_Union; 4
Alzheimer%27s_Association; 4
Alvin_Ailey; 4
Altoona%2C_Pennsylvania; 4
Altamont_Corridor_Express; 4
Allotment_%28gardening%29; 4
Allen_Jacobs; 4
Allegheny_County%2C_Pennsylvania; 4
All_the_Way_%28play%29; 4
All_You; 4
All_Wrong; 4
All_Time_Low; 4
Alhambra; 4
Alfred_Nobel; 4
Alfred_Morris_%28American_football%29; 4
Alford_plea; 4
Alexa_Internet; 4
Aleutian_Islands; 4
Albatros_D.IV; 4
Alaska_Natives; 4
Alanine_transaminase; 4
Al_Franken; 4
Akron_Zoo; 4
Aisle; 4
Airpark; 4
Airbus; 4
Airbag; 4
Air_quality_law; 4
Air_medical_services; 4
Air_Jordan; 4
Air_%28music%29; 4
Agust%C3%ADn_Casasola; 4
Aguascalientes; 4
Agricultural_machinery; 4
Agoura%2C_California; 4
Afoot; 4
Aesthetics; 4
Aeneid; 4
Advertising_slogan; 4
Advertising_agency; 4
Adrienne-Joi_Johnson; 4
Adrien_Thomasson; 4
Administration_of_federal_assistance_in_the_United_States; 4
Adidas; 4
Addiction_recovery_groups; 4
Adam_Scott_%28actor%29; 4
Adair_County%2C_Oklahoma; 4
Activity-based_costing; 4
Action_plan; 4
Action_figure; 4
Acoustic_music; 4
Ace_Hotel; 4
Accomplice; 4
Accompaniment; 4
Acapulco; 4
Academic_degree; 4
Academic_administration; 4
Academic_All-America; 4
Abrin; 4
About_You_Now; 4
About_Face_%28album%29; 4
Abortifacient; 4
Abilene_Independent_School_District; 4
Abilene_High_School_%28Texas%29; 4
Abercrombie_%26_Fitch; 4
Abe_Vigoda; 4
Abbott_Laboratories; 4
Aaron_Burr; 4
A_Way_of_Life; 4
A_Special_Day; 4
A_New_Beginning; 4
A_Change_of_Pace; 4
A_Chance_of_Snow; 4
A_Championship; 4
A_Celebration; 4
A_%28New_York_City_Subway_service%29; 4
AT_%28form_factor%29; 4
ATL_%28film%29; 4
AT%26T_Stadium; 4
AT%26T_Park; 4
AMC_Theatres; 4
AEON_%28company%29; 4
A._K._Smiley_Public_Library; 4
A-bike; 4
A*_search_algorithm; 4
A%26P_%28story%29; 4
80th_United_States_Congress; 4
800-pound_gorilla; 4
75th_United_States_Congress; 4
645; 4
616_%28number%29; 4
60th_United_States_Congress; 4
60_Minutes; 4
58th_United_States_Congress; 4
53rd_United_States_Congress; 4
51st_United_States_Congress; 4
49th_United_States_Congress; 4
437; 4
40th_Anniversary_Tour; 4
40-yard_dash; 4
4%2C5%2C6; 4
3_South; 4
39th_United_States_Congress; 4
288; 4
26_Years_%28film%29; 4
265; 4
230_%28number%29; 4
220; 4
2041; 4
2024_Summer_Olympics; 4
2016_Winter_Youth_Olympics; 4
2015_Rugby_World_Cup_Pool_C; 4
2015_Haiti_Carnival_stampede; 4
2015_Baltimore_protests; 4
2014_NCAA_Men%27s_Division_I_Basketball_Tournament; 4
2014_NCAA_Division_I_FBS_football_season; 4
2014_Big_Sky_Conference_Men%27s_Basketball_Tournament; 4
2014%E2%80%9315_NHL_season; 4
2014%E2%80%9315_EHF_Champions_League_group_stage; 4
2013_Guang_Da_Xing_No._28_incident; 4
2013_FIBA_Asia_Championship_Group_E; 4
2013_Colorado_floods; 4
2012_NCAA_Division_I_Baseball_Tournament; 4
2012_Kraft_Fight_Hunger_Bowl; 4
2012_Benghazi_attack; 4
2011_Super_Outbreak; 4
2010_FIFA_World_Cup_Group_H; 4
2009_Malagasy_political_crisis; 4
2008_Chatsworth_train_collision; 4
2007; 4
2002; 4
1999; 4
1996; 4
1995%E2%80%9396_Chicago_Bulls_season; 4
1993_Big_Bayou_Canot_train_wreck; 4
1989_%28Taylor_Swift_album%29; 4
1986; 4
1982; 4
1980s_oil_glut; 4
1976; 4
1970; 4
196_%28number%29; 4
1969_Aswan_Ilyushin_Il-18_crash; 4
1942; 4
1920; 4
1916; 4
190; 4
185; 4
17_Girls; 4
162; 4
159; 4
156_%28number%29; 4
150th_New_York_State_Legislature; 4
148; 4
146; 4
145_%28number%29; 4
139_%28number%29; 4
138_%28number%29; 4
125th_New_York_State_Legislature; 4
11AM; 4
119_%28number%29; 4
100_Black_Men_of_America; 4
.invalid; 4
.270_Winchester; 4
Zips; 3
Zippo; 3
Zip-line; 3
Zionsville%2C_Indiana; 3
Zingers; 3
Zero_waste; 3
Zeigler%2C_Illinois; 3
Zeeland; 3
Zane_Beadles; 3
Zane%27s_The_Jump_Off; 3
Zach_Parise; 3
Zac_Efron; 3
Zaatari_refugee_camp; 3
Yugoslav_National_Party; 3
Your_Imagination; 3
Yountville%2C_California; 3
Youngsville%2C_Louisiana; 3
Young_Adult_%28film%29; 3
Young_%26_Old; 3
You_Can_Do_It; 3
You%27re_Gonna_Get_Yours; 3
Yolo_County%2C_California; 3
Yogurt; 3
Yikes%21; 3
Yes_You_Can; 3
Yes_Means_Yes; 3
Yasiel_Puig; 3
Yakima_River; 3
Yahoo%21_News; 3
Yadier_Molina; 3
YUP_%28band%29; 3
Xiaomi; 3
Xenia_%28Greek%29; 3
X_Games; 3
X_Anniversarium; 3
X-Cops_%28band%29; 3
Wyoming_Cowboys_and_Cowgirls; 3
Wynne%2C_Arkansas; 3
Wu_Chinese; 3
Wrong_direction; 3
Write-off; 3
Wristband; 3
Wrinkle; 3
Wright-Patterson_Air_Force_Base; 3
Wrecking_Ball_%28Miley_Cyrus_song%29; 3
Worn_Copy; 3
World_of_Beer; 3
World_currency; 3
World_Video_Game_Hall_of_Fame; 3
World_Poetry_Day; 3
World_Education_Services; 3
World_Boxing_Union; 3
Workload; 3
Workaround; 3
Work_to_Do; 3
Work_in_process; 3
Word_of_mouth; 3
Worcester; 3
Woodward%2C_Oklahoma; 3
Woodland; 3
